token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
garde	425	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012417978723533452	12.975281715393066
est	425	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002441980177536607	8.677732467651367
petit	425	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006166804814711213	10.663188934326172
le	426	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08469081670045853	3.561650514602661
garde	426	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015704234829172492	12.636558532714844
sont	426	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003239789220970124	11.591812133789062
petits	426	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.544536932371557e-05	14.425506591796875
le	427	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11235621571540833	3.153848171234131
garde	427	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.955744902370498e-05	13.81143569946289
est	427	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001672180718742311	9.224053382873535
grand	427	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001082186121493578	9.851835250854492
le	428	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027886848896741867	5.164271354675293
garde	428	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.430945359170437e-05	13.924609184265137
sont	428	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024130988458637148	12.016825675964355
grands	428	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.071741518098861e-05	14.007530212402344
le	429	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008685490116477013	6.847177028656006
garde	429	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.386509211442899e-05	16.13818359375
dé	429	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006314422353170812	10.629061698913574
##ména	429	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8793845558539033e-05	15.083879470825195
##ge	429	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19998031854629517	2.3220698833465576
le	430	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06661143898963928	3.9080862998962402
garde	430	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1261533877113834e-05	14.965251922607422
dé	430	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006314422353170812	10.629061698913574
##ména	430	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8793845558539033e-05	15.083879470825195
##gent	430	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011088515631854534	6.494790077209473
le	431	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0535561628639698	4.222803592681885
garde	431	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.343930438859388e-05	14.868095397949219
parle	431	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.2994895668234676e-05	14.203786849975586
le	432	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11124560236930847	3.168179750442505
garde	432	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.798886897740886e-05	13.844342231750488
parle	432	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.479358595854137e-06	16.686779022216797
##nt	432	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0046280138194561005	7.7553911209106445
le	433	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01892738975584507	5.7233805656433105
garde	433	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.542748451465741e-05	13.899744033813477
retourne	433	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.428077646589372e-06	16.694604873657227
le	434	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0272300336509943	5.198657512664795
garde	434	garde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.467455073609017e-05	14.450186729431152
retourne	434	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.753877303504851e-06	17.407033920288086
##nt	434	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005752612836658955	7.4415669441223145
le	435	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06633792072534561	3.914022445678711
ministre	435	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013453877181746066	12.85969066619873
est	435	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031677973456680775	8.3023042678833
vieux	435	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010516973270568997	13.21499252319336
le	436	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012935618869960308	6.272507190704346
ministre	436	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011553025979083031	13.07944107055664
sont	436	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002882900007534772	11.760190963745117
vieux	436	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.498585131950676e-05	13.36192798614502
le	437	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07008000463247299	3.834853172302246
ministre	437	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002161961601814255	12.175371170043945
est	437	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007607797626405954	7.038305282592773
jeune	437	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003239842189941555	11.591788291931152
le	438	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05361786112189293	4.221142292022705
ministre	438	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022045100922696292	12.14725399017334
sont	438	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1850933990208432e-05	15.481945037841797
jeunes	438	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2461024198273662e-05	16.292217254638672
le	439	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11638523638248444	3.103019952774048
ministre	439	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.820563718676567e-05	13.313834190368652
est	439	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015482557006180286	6.013212203979492
petit	439	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015925669868011028	12.616357803344727
le	440	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1414126753807068	2.822016477584839
ministre	440	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.460116153699346e-05	14.1607084274292
sont	440	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005503055872395635	10.827479362487793
petits	440	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.566573882882949e-05	15.962027549743652
le	441	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1164596825838089	3.102097511291504
ministre	441	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.696649067336693e-05	13.332154273986816
est	441	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036138982977718115	8.112228393554688
grand	441	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016611655883025378	12.555516242980957
le	442	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07569189369678497	3.723717451095581
ministre	442	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014114286750555038	12.790555953979492
sont	442	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020498440426308662	12.252198219299316
grands	442	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.742582703125663e-05	14.705606460571289
le	443	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007284009363502264	7.101051330566406
ministre	443	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.326611714437604e-05	13.551910400390625
dé	443	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.171046258416027e-05	13.412553787231445
##ména	443	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.774223270942457e-06	17.676301956176758
##ge	443	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8059111833572388	0.3113073408603668
le	444	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02223694510757923	5.4908976554870605
ministre	444	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.7403976067435e-05	13.481941223144531
dé	444	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.171046258416027e-05	13.412553787231445
##ména	444	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.774223270942457e-06	17.676301956176758
##gent	444	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02988332509994507	5.064515590667725
le	445	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.047409333288669586	4.398684978485107
ministre	445	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.73543176567182e-05	13.48276138305664
parle	445	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011230505333514884	13.12028980255127
le	446	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11353570222854614	3.138782024383545
ministre	446	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011706579243764281	13.060392379760742
parle	446	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.730756412143819e-05	15.8182373046875
##nt	446	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16484449803829193	2.6008224487304688
le	447	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10734584182500839	3.2196617126464844
ministre	447	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016258882533293217	12.5864839553833
retourne	447	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.858272521028994e-06	17.983613967895508
le	448	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02782142162322998	5.167659759521484
ministre	448	ministre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011157826520502567	13.129655838012695
retourne	448	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.655552862051991e-06	18.52255630493164
##nt	448	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0061127194203436375	7.353969573974609
le	449	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17191508412361145	2.540231943130493
cadre	449	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001559513621032238	12.646615982055664
est	449	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00660391291603446	7.242463111877441
vieux	449	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.650891499593854e-05	15.886394500732422
le	450	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.089505136013031	3.4818856716156006
cadre	450	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.556741598411463e-05	14.135400772094727
sont	450	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029604474548250437	11.72189712524414
vieux	450	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.743237928370945e-06	18.475688934326172
le	451	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1947273164987564	2.3604729175567627
cadre	451	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002611965173855424	11.902576446533203
est	451	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012716234661638737	6.297184467315674
jeune	451	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020558817777782679	12.247954368591309
le	452	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2725221812725067	1.8755543231964111
cadre	452	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016503193182870746	12.564967155456543
sont	452	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.517353227129206e-05	14.434162139892578
jeunes	452	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0928327355941292e-05	16.4815673828125
le	453	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23655515909194946	2.079751491546631
cadre	453	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002487854508217424	11.972809791564941
est	453	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06338339298963547	3.9797511100769043
petit	453	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010236322123091668	13.25401496887207
le	454	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15195892751216888	2.7182466983795166
cadre	454	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001042782751028426	13.227273941040039
sont	454	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005463944748044014	7.515841007232666
petits	454	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.052168828318827e-06	17.334115982055664
le	455	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2524253726005554	1.9860711097717285
cadre	455	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.516367961419746e-05	13.519401550292969
est	455	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019025065004825592	5.715954780578613
grand	455	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016540882643312216	12.561676025390625
le	456	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25262388586997986	1.984937071800232
cadre	456	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.923577241948806e-05	14.637471199035645
sont	456	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008992059156298637	10.119060516357422
grands	456	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1116149582667276e-05	15.531293869018555
le	457	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26792240142822266	1.9001127481460571
cadre	457	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014190057991072536	9.460904121398926
dé	457	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009447285556234419	10.047812461853027
##ména	457	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.5277473216410726e-05	14.790892601013184
##ge	457	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04251604899764061	4.555848598480225
le	458	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2557976245880127	1.9669251441955566
cadre	458	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010677860118448734	9.871161460876465
dé	458	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009447285556234419	10.047812461853027
##ména	458	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.5277473216410726e-05	14.790892601013184
##gent	458	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016815358540043235	9.216004371643066
le	459	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23957914113998413	2.0614259243011475
cadre	459	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004971392918378115	10.974061965942383
parle	459	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010005942021962255	13.286855697631836
le	460	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3915325105190277	1.352795958518982
cadre	460	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031934177968651056	11.612610816955566
parle	460	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5035260478034616e-05	15.28567886352539
##nt	460	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01410766039043665	6.1473774909973145
le	461	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26266032457351685	1.9287296533584595
cadre	461	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018941026064567268	12.36619758605957
retourne	461	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.5682303405337734e-06	18.096359252929688
le	462	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1372511237859726	2.865109920501709
cadre	462	cadre	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013758432760369033	12.827396392822266
retourne	462	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.520695711107692e-06	17.755023956298828
##nt	462	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004854410886764526	7.686488151550293
l	463	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25814858078956604	1.9537262916564941
'	463	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9977372288703918	0.003268265165388584
adjoint	463	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.621578101359773e-06	16.665294647216797
est	463	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018788976594805717	9.05589771270752
vieux	463	vieux	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8824419473494345e-07	21.72620391845703
l	464	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2950192987918854	1.7611186504364014
'	464	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9902724623680115	0.01410256139934063
adjoint	464	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2019795576634351e-05	16.344228744506836
sont	464	sont	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003993015270680189	11.290233612060547
vieux	464	vieux	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.4485632366122445e-07	21.96156120300293
l	465	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28594186902046204	1.8062061071395874
'	465	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9987990856170654	0.001733575016260147
adjoint	465	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1438620024127886e-05	15.509428024291992
est	465	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013431673869490623	6.218216896057129
jeune	465	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.732519533310551e-06	18.48133659362793
l	466	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38788050413131714	1.3663158416748047
'	466	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9954214692115784	0.00662056403234601
adjoint	466	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3948829038999975e-05	15.349685668945312
sont	466	sont	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.686107760993764e-05	14.102198600769043
jeunes	466	jeunes	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.489045520334912e-07	20.79694175720215
l	467	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4572181701660156	1.1290452480316162
'	467	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9977073073387146	0.0033115060068666935
adjoint	467	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.038975369738182e-05	16.554479598999023
est	467	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1827458292245865	2.452089548110962
petit	467	petit	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015414843801409006	12.663392066955566
l	468	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4044153392314911	1.3060904741287231
'	468	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9921425580978394	0.011380661278963089
adjoint	468	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.356023161264602e-06	17.052642822265625
sont	468	sont	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015845702728256583	9.301692962646484
petits	468	petits	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.90799220642657e-06	17.63643455505371
l	469	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3335059881210327	1.5842154026031494
'	469	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9985541701316833	0.0020873902831226587
adjoint	469	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.073805707274005e-06	17.328968048095703
est	469	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01984996348619461	5.654719829559326
grand	469	grand	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001326633064309135	12.879942893981934
l	470	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3719407021999359	1.4268555641174316
'	470	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.997098982334137	0.004191314335912466
adjoint	470	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.387096280173864e-06	17.502059936523438
sont	470	sont	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002523879811633378	11.952069282531738
grands	470	grands	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.057458217081148e-06	16.92124366760254
l	471	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5892021059989929	0.7631655335426331
'	471	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9987442493438721	0.0018127616494894028
adjoint	471	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7258058253210038e-05	15.162957191467285
dé	471	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012031866936013103	9.69892406463623
##ména	471	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.206852999757757e-07	22.98224639892578
##ge	471	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.74339359998703	0.42780181765556335
l	472	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44925686717033386	1.1543874740600586
'	472	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9975622892379761	0.0035211716312915087
adjoint	472	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0140743547235616e-05	15.017925262451172
dé	472	déménagent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012031866936013103	9.69892406463623
##ména	472	déménagent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.206852999757757e-07	22.98224639892578
##gent	472	déménagent	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016637833788990974	5.909388542175293
l	473	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4787864685058594	1.062545657157898
'	473	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9993976950645447	0.0008692823466844857
adjoint	473	adjoint	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.735520294867456e-06	18.030258178710938
parle	473	parle	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9213160814833827e-05	15.063021659851074
l	474	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6450525522232056	0.6325114369392395
'	474	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994516372680664	0.0007914190646260977
