token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
et	1337	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10364846140146255	3.2702293395996094
sont	1337	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08647655695676804	3.5315470695495605
petits	1337	petits	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022261047270148993	8.811263084411621
les	1338	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15439032018184662	2.695345878601074
professeur	1338	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003799477417487651	11.361910820007324
##s	1338	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9947880506515503	0.007538905832916498
retourne	1338	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.3297412048559636e-05	14.495359420776367
##nt	1338	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9033131003379822	0.14670197665691376
et	1338	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01475964579731226	6.082198143005371
est	1338	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03766649216413498	4.730574131011963
petit	1338	petit	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007028155960142612	10.474566459655762
les	1339	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07378225773572922	3.760582208633423
professeur	1339	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019806777709163725	12.301717758178711
##s	1339	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9980966448783875	0.002748586470261216
retourne	1339	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.501718088547932e-05	16.023025512695312
##nt	1339	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9651365876197815	0.05119499936699867
et	1339	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08318819850683212	3.587477207183838
sont	1339	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07881966978311539	3.6653003692626953
grands	1339	grands	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004038120969198644	11.274027824401855
les	1340	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14420194923877716	2.793837547302246
professeur	1340	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027821335243061185	11.81152057647705
##s	1340	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9939295649528503	0.008784559555351734
retourne	1340	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.060251765418798e-05	14.995989799499512
##nt	1340	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9063517451286316	0.14185704290866852
et	1340	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011573262512683868	6.433060646057129
est	1340	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.059219732880592346	4.077777862548828
grand	1340	grand	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007610642351210117	10.359694480895996
les	1341	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08226124942302704	3.6036431789398193
professeur	1341	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003527977969497442	11.468871116638184
##s	1341	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9962447285652161	0.005427867639809847
retourne	1341	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.0353020924376324e-05	14.277562141418457
##nt	1341	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.982498288154602	0.025473153218626976
et	1341	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06444095820188522	3.955878257751465
sont	1341	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003044750541448593	8.35945987701416
vieux	1341	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033547607017681	11.541501998901367
les	1342	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15176565945148468	2.7200827598571777
professeur	1342	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025607150746509433	11.93116569519043
##s	1342	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9932047128677368	0.009836986660957336
retourne	1342	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.19309604796581e-05	13.409089088439941
##nt	1342	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8953458070755005	0.1594831943511963
et	1342	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008287113159894943	6.914914608001709
est	1342	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01815536618232727	5.7834601402282715
vieux	1342	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002936473465524614	11.733627319335938
les	1343	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13799868524074554	2.857273578643799
professeur	1343	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005190237425267696	10.911911964416504
##s	1343	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9957465529441833	0.00614952901378274
retourne	1343	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.931115002662409e-05	15.660205841064453
##nt	1343	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9848462343215942	0.022029608488082886
et	1343	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17078183591365814	2.5497734546661377
sont	1343	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12562976777553558	2.9927499294281006
jeunes	1343	jeunes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009478139108978212	10.043107986450195
les	1344	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14745603501796722	2.761643171310425
professeur	1344	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005123508162796497	10.930580139160156
##s	1344	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9912856817245483	0.01262726727873087
retourne	1344	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.9783470128895715e-05	14.617471694946289
##nt	1344	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8845562934875488	0.17697417736053467
et	1344	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009570244699716568	6.707228183746338
est	1344	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12846124172210693	2.960594892501831
jeune	1344	jeune	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003877782728523016	11.332480430603027
les	1345	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22840943932533264	2.1303060054779053
clients	1345	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.699409227119759e-05	13.488722801208496
retourne	1345	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012786309234797955	9.611184120178223
##nt	1345	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9405329823493958	0.08844956010580063
et	1345	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17705075442790985	2.497765064239502
dé	1345	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016558875795453787	9.238179206848145
##ména	1345	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009694711770862341	10.010514259338379
##gent	1345	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31616342067718506	1.6612576246261597
les	1346	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3196169435977936	1.6455843448638916
clients	1346	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.840028749546036e-05	13.46558952331543
retourne	1346	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003643529489636421	11.422375679016113
##nt	1346	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45790356397628784	1.1268843412399292
et	1346	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03702226281166077	4.755463123321533
dé	1346	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016558875795453787	9.238179206848145
##ména	1346	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009694711770862341	10.010514259338379
##ge	1346	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16821284592151642	2.5716402530670166
les	1347	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35979023575782776	1.4747722148895264
clients	1347	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.746504393755458e-05	14.086956024169922
retourne	1347	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7732048692996614e-05	15.138086318969727
##nt	1347	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9864534139633179	0.01967708393931389
et	1347	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3897632956504822	1.3593298196792603
parle	1347	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004911251598969102	10.991621971130371
##nt	1347	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7408572435379028	0.432732492685318
les	1348	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5190016627311707	0.9461888670921326
clients	1348	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2520015995251015e-05	14.52149772644043
retourne	1348	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.787165612971876e-06	18.452770233154297
##nt	1348	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7304335236549377	0.4531751275062561
et	1348	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.036884795874357224	4.760829925537109
parle	1348	parle	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018183454812970012	12.42508602142334
les	1349	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47708654403686523	1.0676770210266113
clients	1349	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0779891454149038e-05	16.501296997070312
retourne	1349	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27250149846076965	1.8756637573242188
##nt	1349	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9744886755943298	0.03728267922997475
et	1349	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.277494877576828	1.8494670391082764
retourne	1349	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07005070149898529	3.835456609725952
##nt	1349	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7231748700141907	0.46758368611335754
les	1350	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4672596752643585	1.0977035760879517
clients	1350	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0368245057179593e-05	16.55746841430664
retourne	1350	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021381163969635963	8.869443893432617
##nt	1350	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4032246172428131	1.3103444576263428
et	1350	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16387857496738434	2.6093008518218994
retourne	1350	retourne	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0216535571962595	5.529252052307129
les	1351	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2784249782562256	1.8446394205093384
clients	1351	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.620023486902937e-05	13.882803916931152
retourne	1351	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1629426808212884e-05	16.391860961914062
##nt	1351	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9364550709724426	0.094718337059021
et	1351	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12504391372203827	2.999493360519409
sont	1351	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19257505238056183	2.376507043838501
petits	1351	petits	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013046407839283347	9.582131385803223
les	1352	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26843318343162537	1.8973650932312012
clients	1352	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6347079256083816e-05	15.211997032165527
retourne	1352	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.407155989203602e-05	15.342310905456543
##nt	1352	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7845747470855713	0.3500171899795532
et	1352	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01042916625738144	6.583232402801514
est	1352	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07746711373329163	3.690272331237793
petit	1352	petit	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005384826217778027	10.85881233215332
les	1353	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1881706565618515	2.409886360168457
clients	1353	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.199027560185641e-05	14.9320068359375
retourne	1353	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3885999578633346e-05	16.136009216308594
##nt	1353	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9035817980766296	0.14627282321453094
et	1353	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11584498733282089	3.1097323894500732
sont	1353	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2990809381008148	1.7413921356201172
grands	1353	grands	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000403596117394045	11.274800300598145
les	1354	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24210770428180695	2.046279191970825
clients	1354	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.613955075503327e-05	15.223405838012695
retourne	1354	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.606308382586576e-05	14.759117126464844
##nt	1354	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8142318725585938	0.29648831486701965
et	1354	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009565363638103008	6.7079644203186035
est	1354	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11915741860866547	3.069059371948242
grand	1354	grand	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005487352609634399	10.831602096557617
les	1355	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19185087084770203	2.3819427490234375
clients	1355	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.298347655800171e-05	14.887896537780762
retourne	1355	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9205028113210574e-05	15.063423156738281
##nt	1355	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9581248164176941	0.06171447038650513
et	1355	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10199745744466782	3.2933948040008545
sont	1355	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03512829169631004	4.8312225341796875
vieux	1355	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.2429764764383435e-05	14.219254493713379
les	1356	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19679035246372223	2.345268487930298
clients	1356	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1206882593105547e-05	15.525107383728027
retourne	1356	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.172982830321416e-05	13.983672142028809
##nt	1356	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.875815749168396	0.19130069017410278
et	1356	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008920027874410152	6.8087358474731445
est	1356	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08355840295553207	3.581071138381958
vieux	1356	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.397856774739921e-05	13.37730884552002
les	1357	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2506943345069885	1.9959986209869385
clients	1357	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.4724554502172396e-05	14.157451629638672
retourne	1357	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.923180535522988e-06	17.140132904052734
##nt	1357	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9662167429924011	0.04958119988441467
et	1357	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19862501323223114	2.331880807876587
sont	1357	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18455784022808075	2.4378550052642822
jeunes	1357	jeunes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019078952027484775	12.355730056762695
les	1358	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2519892156124115	1.9885660409927368
clients	1358	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.722675162658561e-05	15.164615631103516
retourne	1358	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.547013329807669e-05	14.783035278320312
##nt	1358	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9231359958648682	0.11538486927747726
et	1358	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00941983237862587	6.730082988739014
est	1358	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12261141836643219	3.02783465385437
jeune	1358	jeune	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017833556921686977	12.453117370605469
les	1359	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2978610396385193	1.747288703918457
officiers	1359	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4360493878484704e-05	16.087533950805664
retourne	1359	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001740014529787004	9.166685104370117
##nt	1359	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9838801026344299	0.023445578292012215
et	1359	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15490685403347015	2.6905272006988525
dé	1359	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008786481339484453	10.152426719665527
##ména	1359	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017119837866630405	12.512042999267578
##gent	1359	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45608869194984436	1.1326137781143188
les	1360	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2717234790325165	1.879788875579834
officiers	1360	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.213242740050191e-05	16.330772399902344
retourne	1360	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002918379905167967	11.742544174194336
##nt	1360	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7831096053123474	0.35271376371383667
et	1360	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025175372138619423	5.311842918395996
dé	1360	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008786481339484453	10.152426719665527
##ména	1360	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017119837866630405	12.512042999267578
##ge	1360	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13018089532852173	2.9414103031158447
les	1361	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5852166414260864	0.7729572653770447
officiers	1361	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.3117597417440265e-05	14.200450897216797
retourne	1361	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.57319695467595e-05	14.772424697875977
##nt	1361	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9971926808357239	0.004055835772305727
et	1361	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47287696599960327	1.0804632902145386
parle	1361	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007271190406754613	10.425520896911621
##nt	1361	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9018923044204712	0.1489730179309845
les	1362	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6496760845184326	0.6222074627876282
officiers	1362	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.036425763042644e-05	13.43388843536377
retourne	1362	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6745615286927205e-06	18.512266159057617
##nt	1362	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8989256024360657	0.15372642874717712
et	1362	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04993487894535065	4.323808193206787
parle	1362	parle	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005508227623067796	10.82612419128418
les	1363	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5187912583351135	0.9467738270759583
officiers	1363	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.067000554641709e-05	14.585675239562988
retourne	1363	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13881905376911163	2.848722457885742
##nt	1363	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9929261803627014	0.010241588577628136
et	1363	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2998621463775635	1.7376285791397095
retourne	1363	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03157103806734085	4.985254287719727
##nt	1363	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9307621121406555	0.1035156175494194
les	1364	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.566948413848877	0.8187105655670166
officiers	1364	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.525443313876167e-05	13.903564453125
retourne	1364	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027641336782835424	11.820884704589844
##nt	1364	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49017155170440674	1.0286413431167603
et	1364	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11884478479623795	3.0728495121002197
retourne	1364	retourne	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008502017706632614	6.877978801727295
les	1365	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4046781361103058	1.305153250694275
officiers	1365	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.891751839546487e-05	14.64922046661377
retourne	1365	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2907858945254702e-05	16.241390228271484
##nt	1365	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9812541007995605	0.02730129100382328
et	1365	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09777264297008514	3.3544251918792725
sont	1365	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18169429898262024	2.4604148864746094
petits	1365	petits	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017492570914328098	9.159042358398438
