token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
jouer	862	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.622760534286499	0.6832504868507385
au	862	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5819194912910461	0.781108558177948
tennis	862	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.046555858105421066	4.424893379211426
avec	862	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42496663331985474	1.2345786094665527
des	862	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2866538465023041	1.802618384361267
coll	862	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031443010084331036	11.63497257232666
##è	862	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2917795181274414	1.7770494222640991
##gues	862	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9815289378166199	0.02689722552895546
et	862	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02119564451277256	5.560088157653809
connaît	862	connaît	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013178841618355364	12.889488220214844
beaucoup	862	beaucoup	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21945349872112274	2.1880128383636475
de	862	de	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42483747005462646	1.23501718044281
langues	862	langues	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06597843021154404	3.9218616485595703
étrangères	862	étrangères	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016078581393230706	12.602572441101074
les	863	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02171134576201439	5.525406837463379
clients	863	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016158746439032257	12.595396995544434
pré	863	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010264696320518851	9.928092956542969
##fère	863	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9130420684814453	0.13124671578407288
##nt	863	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9968186616897583	0.00459698773920536
jouer	863	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8621325492858887	0.21401844918727875
au	863	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.677174985408783	0.5623994469642639
tennis	863	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04560083895921707	4.454795837402344
avec	863	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5535820126533508	0.8531309962272644
des	863	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5649847388267517	0.8237161636352539
coll	863	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006085832137614489	7.360329627990723
##è	863	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3919019401073456	1.3514353036880493
##gues	863	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9863486886024475	0.01983027160167694
et	863	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1855541318655014	2.4300880432128906
aime	863	aiment	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011465352028608322	6.44657564163208
##nt	863	aiment	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9628100991249084	0.0546768456697464
regard	863	regarder	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007729678181931376	10.33730411529541
##er	863	regarder	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9925350546836853	0.010809957049787045
des	863	des	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8313503861427307	0.2664714455604553
émissions	863	émissions	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28740692138671875	1.7988332509994507
de	863	de	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9947983622550964	0.007524020969867706
télévision	863	télévision	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8518474698066711	0.2313329577445984
les	864	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007868155837059021	6.989758491516113
clients	864	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.6265700802905485e-05	14.399697303771973
pré	864	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007834035204723477	10.317956924438477
##fère	864	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7306080460548401	0.45283040404319763
##nt	864	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027968219947069883	8.481995582580566
jouer	864	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38351383805274963	1.382649540901184
au	864	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5632057189941406	0.8282660245895386
tennis	864	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04170045629143715	4.5837931632995605
avec	864	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5948799252510071	0.7493296265602112
des	864	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10145032405853271	3.301154613494873
coll	864	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004422841593623161	7.820810317993164
##è	864	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4096980690956116	1.2873669862747192
##gues	864	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9644534587860107	0.05221644788980484
et	864	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04176214337348938	4.581660270690918
aime	864	aime	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003922942851204425	11.315775871276855
regard	864	regarder	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.53958795737708e-06	17.222368240356445
##er	864	regarder	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9971624612808228	0.004099567420780659
des	864	des	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7084672451019287	0.49722689390182495
émissions	864	émissions	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36533546447753906	1.4527063369750977
de	864	de	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9932160973548889	0.009820418432354927
télévision	864	télévision	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8564125299453735	0.2236221581697464
les	865	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0379805751144886	4.718594551086426
clients	865	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.264515781775117e-05	13.56270980834961
pré	865	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017910134047269821	9.125007629394531
##fère	865	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40917691588401794	1.2892032861709595
##nt	865	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9662186503410339	0.04957837983965874
jouer	865	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6454563736915588	0.6316086053848267
au	865	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.702165961265564	0.5101160407066345
tennis	865	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.035276804119348526	4.825136184692383
avec	865	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2777806520462036	1.8479819297790527
des	865	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40409189462661743	1.3072447776794434
coll	865	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004889490082859993	10.998027801513672
##è	865	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16269057989120483	2.6197972297668457
##gues	865	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.990307092666626	0.014052148908376694
et	865	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003747172188013792	8.059982299804688
ont	865	ont	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02543020248413086	5.297313213348389
vingt	865	vingt	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003810197813436389	11.3578462600708
trois	865	trois	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018536271527409554	5.753505229949951
ans	865	ans	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017731400206685066	5.817549705505371
les	866	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0184004008769989	5.764118671417236
clients	866	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.0261052820133045e-05	14.28019905090332
pré	866	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00102791259996593	9.926066398620605
##fère	866	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2656998038291931	1.9121309518814087
##nt	866	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8869346976280212	0.17310020327568054
jouer	866	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42437660694122314	1.2365829944610596
au	866	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6237322688102722	0.6810011267662048
tennis	866	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04701058939099312	4.41087007522583
avec	866	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1299222707748413	2.944279193878174
des	866	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3175548017024994	1.6549224853515625
coll	866	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023906167189124972	12.030329704284668
##è	866	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0702371597290039	3.8316216468811035
##gues	866	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9780094623565674	0.032079704105854034
et	866	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007685845717787743	7.023580074310303
a	866	a	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024039365351200104	5.378457546234131
vingt	866	vingt	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00038715620758011937	11.334796905517578
trois	866	trois	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02518543414771557	5.3112664222717285
ans	866	ans	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1681724488735199	2.571986675262451
les	867	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18397827446460724	2.442392587661743
clients	867	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.633691812865436e-05	14.748204231262207
pré	867	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.561748743057251	0.8320032358169556
##fère	867	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9984432458877563	0.002247609430924058
##nt	867	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9960489869117737	0.005711402744054794
jouer	867	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.987694501876831	0.017863202840089798
au	867	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9872230291366577	0.018552016466856003
tennis	867	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.922348141670227	0.11661665886640549
avec	867	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9777133464813232	0.03251662105321884
des	867	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9883524775505066	0.016902457922697067
coll	867	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.526589035987854	0.9252505898475647
##è	867	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9986713528633118	0.0019182225223630667
##gues	867	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.998975932598114	0.0014781213831156492
et	867	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028495173901319504	5.133138656616211
pré	867	préfèrent	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.65763920545578	0.6046317219734192
##fère	867	préfèrent	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9953232407569885	0.00676299212500453
##nt	867	préfèrent	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9942559599876404	0.008310811594128609
jouer	867	jouer	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9841234683990479	0.023088837042450905
au	867	au	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9786121845245361	0.03119082748889923
tennis	867	tennis	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9312562346458435	0.10274992883205414
avec	867	avec	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9755867123603821	0.035657934844493866
des	867	des	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9793211817741394	0.030145952478051186
coll	867	collègues	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.282982736825943	1.8212140798568726
##è	867	collègues	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9884852170944214	0.01670866832137108
##gues	867	collègues	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9982383847236633	0.0025437872391194105
les	868	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20639267563819885	2.276536226272583
clients	868	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.697116310126148e-05	14.377864837646484
pré	868	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01398418378084898	6.160059928894043
##fère	868	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.974689781665802	0.03698499873280525
##nt	868	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7535489201545715	0.40822696685791016
jouer	868	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9778490662574768	0.03231634199619293
au	868	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9840927124023438	0.023133859038352966
tennis	868	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9020088315010071	0.14878655970096588
avec	868	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9732013940811157	0.0391896553337574
des	868	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9847673177719116	0.022145286202430725
coll	868	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25229427218437195	1.9868208169937134
##è	868	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9983692765235901	0.002354583702981472
##gues	868	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989174008369446	0.001562647637911141
et	868	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03296896815299988	4.922747611999512
pré	868	préfère	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015349096618592739	6.025702476501465
##fère	868	préfère	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9600704312324524	0.05878796428442001
jouer	868	jouer	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.46100080013275146	1.1171588897705078
au	868	au	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9708538055419922	0.04267401620745659
tennis	868	tennis	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9217144250869751	0.11760822683572769
avec	868	avec	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9725673198699951	0.04012998938560486
des	868	des	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9761427044868469	0.0348360650241375
coll	868	collègues	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21825923025608063	2.195885419845581
##è	868	collègues	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.989271879196167	0.015561036765575409
##gues	868	collègues	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9984998106956482	0.0021660425700247288
les	869	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018127279356122017	5.785693645477295
clients	869	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.381160296266899e-05	13.542490005493164
pré	869	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019287427421659231	9.018123626708984
##fère	869	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4469698369503021	1.1617506742477417
##nt	869	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9968098402023315	0.004609845578670502
jouer	869	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8491576313972473	0.2358957678079605
au	869	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7934798002243042	0.3337346315383911
tennis	869	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05082555487751961	4.298302173614502
avec	869	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5091873407363892	0.9737314581871033
des	869	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.279508113861084	1.8390380144119263
coll	869	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006166864186525345	7.341247081756592
##è	869	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35623353719711304	1.4891048669815063
##gues	869	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9862943291664124	0.019909828901290894
et	869	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15719319880008698	2.669389247894287
é	869	écrivent	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014827916165813804	9.397468566894531
##crive	869	écrivent	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2257714867591858	2.147064685821533
##nt	869	écrivent	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34847429394721985	1.5208758115768433
dans	869	dans	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2591768801212311	1.9479910135269165
un	869	un	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2301517128944397	2.119342803955078
journal	869	journal	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26477277278900146	1.9171732664108276
tous	869	tous	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4910975396633148	1.0259184837341309
les	869	les	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988769888877869	0.0016210571629926562
jours	869	jours	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3774491548538208	1.4056458473205566
les	870	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03289921209216118	4.925803184509277
clients	870	clients	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010162048420170322	13.264520645141602
pré	870	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014377487823367119	9.441972732543945
##fère	870	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18768391013145447	2.413623094558716
##nt	870	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.914693295955658	0.1286400705575943
jouer	870	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7735440135002136	0.37044477462768555
au	870	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6353773474693298	0.6543144583702087
tennis	870	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04501628130674362	4.473409175872803
avec	870	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6692101359367371	0.5794687867164612
des	870	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24180081486701965	2.0481090545654297
coll	870	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006862141308374703	10.509053230285645
##è	870	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3446829319000244	1.5366582870483398
##gues	870	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9849653840065002	0.02185514010488987
et	870	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06427811086177826	3.959528684616089
écrit	870	écrit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012646019458770752	6.305172920227051
dans	870	dans	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13955767452716827	2.841066598892212
un	870	un	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1285722702741623	2.959348440170288
journal	870	journal	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22038184106349945	2.181922674179077
tous	870	tous	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44661587476730347	1.1628936529159546
les	870	les	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9990035891532898	0.0014382617082446814
jours	870	jours	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29193615913391113	1.7762751579284668
les	871	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24721425771713257	2.0161662101745605
officiers	871	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007414163555949926	10.397428512573242
pré	871	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005652818363159895	10.788742065429688
##fère	871	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8847318887710571	0.1766878366470337
##nt	871	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9863609075546265	0.019812460988759995
jouer	871	jouer	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.899365246295929	0.1530209630727768
au	871	au	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7771626114845276	0.36371171474456787
tennis	871	tennis	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.052150942385196686	4.261162757873535
avec	871	avec	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4239746928215027	1.2379499673843384
des	871	des	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2511575520038605	1.993335485458374
coll	871	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005023251753300428	7.637162685394287
##è	871	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3093295693397522	1.692783236503601
##gues	871	collègues	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.997760534286499	0.003234460949897766
et	871	et	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2589227259159088	1.9494065046310425
con	871	connaissent	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005221022292971611	7.581451892852783
##nais	871	connaissent	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010220348834991455	6.6124114990234375
##sent	871	connaissent	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9820167422294617	0.026180466637015343
beaucoup	871	beaucoup	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2398037612438202	2.0600738525390625
de	871	de	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5270949602127075	0.9238651394844055
langues	871	langues	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6217441558837891	0.6856069564819336
étrangères	871	étrangères	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004979563527740538	10.97169303894043
les	872	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2875237464904785	1.79824697971344
officiers	872	officiers	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000519616820383817	10.910264015197754
pré	872	préfèrent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026669970247894526	11.872495651245117
