token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
jung	213	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.4413875507889315e-06	18.64386749267578
der	214	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003099678782746196	8.33366584777832
Lehrer	214	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015501400921493769	9.333385467529297
sind	214	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017219303175807	5.859829425811768
jung	214	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0418520964303752e-06	18.326618194580078
der	215	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05752651393413544	4.11962890625
Lehrer	215	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006941004539839923	10.492568016052246
ist	215	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3479216992855072	1.5231653451919556
klein	215	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.278042074976838e-06	18.7437744140625
der	216	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002275221049785614	8.779777526855469
Lehrer	216	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025913037825375795	8.592105865478516
sind	216	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02493535727262497	5.325663089752197
klein	216	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3895398751628818e-06	19.456960678100586
der	217	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.043348588049411774	4.527871131896973
Lehrer	217	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004274053790140897	11.192107200622559
ist	217	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3790174722671509	1.3996638059616089
groß	217	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.573988452553749e-06	16.831602096557617
der	218	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033898947294801474	8.204544067382812
Lehrer	218	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016754762036725879	9.221213340759277
sind	218	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013377432711422443	6.22405481338501
groß	218	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.956336958159227e-06	16.939464569091797
der	219	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16311107575893402	2.6160733699798584
Lehrer	219	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014311154372990131	9.448643684387207
s	219	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015630119014531374	9.321455001831055
##ch	219	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5294260382652283	0.9174990653991699
##wim	219	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003942109644412994	7.98681640625
##mt	219	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07844018191099167	3.6722633838653564
der	220	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01492107193917036	6.066504955291748
Lehrer	220	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009127076482400298	10.097559928894043
s	220	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015630119014531374	9.321455001831055
##ch	220	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5294260382652283	0.9174990653991699
##wim	220	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003942109644412994	7.98681640625
##men	220	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14538224041461945	2.7820770740509033
der	221	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08246021717786789	3.6001577377319336
Lehrer	221	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007178063970059156	10.444117546081543
spricht	221	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003439336142037064	11.505581855773926
der	222	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01248236931860447	6.3239641189575195
Lehrer	222	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002578746061772108	8.599114418029785
sprechen	222	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002112629299517721	12.208672523498535
der	223	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11213217675685883	3.1567277908325195
Lehrer	223	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007446000236086547	10.391246795654297
lac	223	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.766578174690949e-06	18.018314361572266
##ht	223	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011432453989982605	6.450721263885498
der	224	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02182632125914097	5.517786979675293
Lehrer	224	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009228131384588778	10.081673622131348
lac	224	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.766578174690949e-06	18.018314361572266
##hen	224	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05079982429742813	4.299032688140869
der	225	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08460500836372375	3.563113212585449
Kun	225	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.9107009544968605e-05	14.313711166381836
##de	225	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39685219526290894	1.3333263397216797
ist	225	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11749400943517685	3.089340925216675
alt	225	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.3723406381323e-06	17.506017684936523
der	226	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009575964882969856	6.706366539001465
Kun	226	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.62702984502539e-05	13.678519248962402
##de	226	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2892886698246002	1.7894182205200195
sind	226	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006087015848606825	7.360049247741699
alt	226	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5757281062178663e-06	19.275548934936523
der	227	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03448420763015747	4.857920169830322
Kun	227	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.058501170016825e-05	14.99681568145752
##de	227	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5364559888839722	0.8984681367874146
ist	227	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12764769792556763	2.9697606563568115
jung	227	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.932075631179032e-07	21.701574325561523
der	228	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007903988473117352	6.983203411102295
Kun	228	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.109680104302242e-05	13.422240257263184
##de	228	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30575501918792725	1.7095519304275513
sind	228	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010757037438452244	6.538575172424316
jung	228	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.098577903732803e-07	21.218372344970703
der	229	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06934516876935959	3.8500607013702393
Kun	229	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.16926852974575e-05	14.945489883422852
##de	229	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.136836975812912	2.8694698810577393
ist	229	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3418515920639038	1.5485578775405884
klein	229	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.775035904458491e-07	20.997983932495117
der	230	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003955187276005745	7.9820380210876465
Kun	230	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.598296310286969e-05	13.346861839294434
##de	230	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1547558307647705	2.69193434715271
sind	230	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012310795485973358	6.343932151794434
klein	230	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.7491087684647937e-07	21.005840301513672
der	231	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03155771642923355	4.985863208770752
Kun	231	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.776532685151324e-05	14.692578315734863
##de	231	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3378846049308777	1.5653976202011108
ist	231	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41199830174446106	1.279289722442627
groß	231	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.6876051581202773e-06	18.04888343811035
der	232	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005030255764722824	7.635152339935303
Kun	232	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.850276986369863e-05	13.833477973937988
##de	232	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19107361137866974	2.3877995014190674
sind	232	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007256355136632919	7.106539249420166
groß	232	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.613565579347778e-06	17.72568702697754
der	233	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04820104315876961	4.374791622161865
Kun	233	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.862536974949762e-05	13.83089828491211
##de	233	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5183688402175903	0.9479489326477051
s	233	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013629348250105977	9.519067764282227
##ch	233	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7142868638038635	0.4854244589805603
##wim	233	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023668957874178886	8.722787857055664
##mt	233	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08663222938776016	3.528952121734619
der	234	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012651374563574791	6.304562091827393
Kun	234	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.078445246908814e-05	14.265253067016602
##de	234	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4159626066684723	1.2654743194580078
s	234	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013629348250105977	9.519067764282227
##ch	234	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7142868638038635	0.4854244589805603
##wim	234	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023668957874178886	8.722787857055664
##men	234	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31542161107063293	1.6646465063095093
der	235	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05734222009778023	4.124258518218994
Kun	235	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6547375707887113e-05	15.883037567138672
##de	235	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42083966732025146	1.2486573457717896
spricht	235	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.606995445210487e-05	13.345555305480957
der	236	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012210646644234657	6.355716228485107
Kun	236	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.687879845732823e-05	14.380704879760742
##de	236	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12266656756401062	3.0271859169006348
sprechen	236	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3723872800474055e-05	15.363301277160645
der	237	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00255734845995903	8.611135482788086
Kun	237	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.679187622969039e-05	14.383381843566895
##de	237	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2876453697681427	1.7976369857788086
lac	237	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.349426176806446e-05	15.377331733703613
##ht	237	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008358352351933718	10.224493980407715
der	238	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004943136125802994	7.660357475280762
Kun	238	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.585560186067596e-05	13.890334129333496
##de	238	Kunde	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22216325998306274	2.1703078746795654
lac	238	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.349426176806446e-05	15.377331733703613
##hen	238	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005457185208797455	7.517627239227295
der	239	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05951273813843727	4.070657730102539
Pol	239	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.203513400279917e-06	16.72938346862793
##izi	239	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030133991967886686	8.37439250946045
##st	239	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8584184050559998	0.2202470898628235
ist	239	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14668527245521545	2.7692041397094727
alt	239	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.89369493961567e-06	16.778785705566406
der	240	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06564686447381973	3.9291300773620605
Pol	240	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.042137829354033e-05	14.014581680297852
##izi	240	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00216627842746675	8.850565910339355
##st	240	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14214234054088593	2.814591646194458
sind	240	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009869602508842945	6.662792205810547
alt	240	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7964395055969362e-06	19.086427688598633
der	241	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04472031444311142	4.482925891876221
Pol	241	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.384449544479139e-05	15.35598373413086
##izi	241	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007098003290593624	7.138370990753174
##st	241	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7916346788406372	0.3370933532714844
ist	241	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06699077785015106	3.8998937606811523
jung	241	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.891886752986466e-07	20.27312660217285
der	242	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06365865468978882	3.9734995365142822
Pol	242	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.793088298058137e-05	13.647444725036621
##izi	242	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023338855244219303	8.743050575256348
##st	242	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06118352338671684	4.030713081359863
sind	242	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012608530931174755	6.309455871582031
jung	242	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.289239197736606e-07	20.850435256958008
der	243	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.033230606466531754	4.911343574523926
Pol	243	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.503208715002984e-05	13.908488273620605
##izi	243	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001964867813512683	8.991352081298828
##st	243	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8231321573257446	0.2808040380477905
ist	243	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4073377847671509	1.2957024574279785
klein	243	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1965142877888866e-06	18.79635238647461
der	244	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02936164103448391	5.08992338180542
Pol	244	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.690888691693544e-05	13.333011627197266
##izi	244	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002375137759372592	8.717772483825684
##st	244	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05228801816701889	4.257375717163086
sind	244	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024088101461529732	5.375535488128662
klein	244	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.459329486257047e-07	20.804773330688477
der	245	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.044445671141147614	4.4918131828308105
Pol	245	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.84261953108944e-05	15.727882385253906
##izi	245	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007220414699986577	10.435630798339844
##st	245	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7988021969795227	0.3240898549556732
ist	245	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41388607025146484	1.2726943492889404
groß	245	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.563474016729742e-06	17.21710777282715
der	246	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03116213157773018	5.004062175750732
Pol	246	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.516207627602853e-05	14.434528350830078
##izi	246	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011769126867875457	9.7307767868042
##st	246	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03130865469574928	4.9972944259643555
sind	246	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011886311694979668	6.39455509185791
groß	246	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.3316769076918717e-06	18.19532012939453
der	247	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05084707960486412	4.297691345214844
Pol	247	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005575716495513916	10.808554649353027
##izi	247	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04112664982676506	4.603782653808594
##st	247	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.804930567741394	0.31306377053260803
s	247	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002584906527772546	8.595672607421875
##ch	247	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.719879150390625	0.4741734564304352
##wim	247	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030989546794444323	8.334002494812012
##mt	247	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1111445426940918	3.1694908142089844
der	248	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006918716244399548	7.17527961730957
Pol	248	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008310151170007885	10.232837677001953
##izi	248	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02965308167040348	5.075674057006836
##st	248	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0613560825586319	4.026649475097656
s	248	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002584906527772546	8.595672607421875
##ch	248	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.719879150390625	0.4741734564304352
##wim	248	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030989546794444323	8.334002494812012
##men	248	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2925959527492523	1.7730181217193604
der	249	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21392567455768585	2.224818468093872
Pol	249	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.384936306043528e-05	15.355690002441406
##izi	249	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07383511960506439	3.7595489025115967
##st	249	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5064432621002197	0.9815274477005005
spricht	249	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011112297652289271	9.813627243041992
der	250	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029652254655957222	5.075714111328125
Pol	250	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.716899532766547e-05	15.829834938049316
##izi	250	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0557108074426651	4.16589879989624
##st	250	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.277331680059433	1.8503155708312988
sprechen	250	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001992600446101278	12.293059349060059
der	251	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004435714799910784	7.816617488861084
Pol	251	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.1492563468636945e-05	14.556787490844727
##izi	251	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001290140557102859	9.59825611114502
##st	251	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3897068202495575	1.3595390319824219
lac	251	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.574885330541292e-06	17.010343551635742
##ht	251	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008801527321338654	6.828030586242676
der	252	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028323158621788025	8.463802337646484
Pol	252	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.5154840336181223e-05	14.434759140014648
##izi	252	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004097436903975904	11.25299072265625
##st	252	Polizist	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013783900067210197	6.180871963500977
lac	252	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.574885330541292e-06	17.010343551635742
##hen	252	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014898734167218208	6.068666458129883
der	253	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11230447143316269	3.154512643814087
Pilot	253	Pilot	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.4903721320442855e-06	17.47466468811035
