token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##zig	756	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9626246094703674	0.05495484173297882
Jahre	756	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9968907833099365	0.004492579959332943
alt	756	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9820677638053894	0.026105476543307304
und	756	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17525997757911682	2.5124316215515137
ist	756	ist	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022317523136734962	5.4856791496276855
z	756	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08021768927574158	3.6399357318878174
##wan	756	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9688352346420288	0.04567684978246689
##zig	756	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9587079286575317	0.06083674356341362
Jahre	756	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.993767499923706	0.009019752033054829
alt	756	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5609588623046875	0.8340330123901367
die	757	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03958256542682648	4.658990859985352
Lehrer	757	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018056590110063553	5.791330814361572
sind	757	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.821142852306366	0.28429487347602844
z	757	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00034924433566629887	11.483475685119629
##wan	757	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8096190094947815	0.30468496680259705
##zig	757	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9613818526268005	0.056818604469299316
Jahre	757	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9409193396568298	0.08785709738731384
alt	757	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5616087913513184	0.8323625922203064
und	757	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.63987135887146	0.6441463232040405
mö	757	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005431898753158748	10.8462553024292
##gen	757	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9574214816093445	0.06277395039796829
lie	757	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013987523561809212	12.803571701049805
##ber	757	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8352887630462646	0.2596530616283417
Tennis	757	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003627447586040944	11.428757667541504
mit	757	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24606312811374664	2.022899627685547
seinen	757	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06671611219644547	3.905820846557617
Kollegen	757	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.189909229055047e-05	13.763667106628418
spielen	757	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002242371701868251	12.122686386108398
die	758	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03009098768234253	5.0545244216918945
Lehrer	758	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013082527555525303	6.2562150955200195
sind	758	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07486813515424728	3.739504337310791
z	758	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00039025169098749757	11.323307037353516
##wan	758	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7602376937866211	0.3954775035381317
##zig	758	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9760373830795288	0.034991681575775146
Jahre	758	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9521123170852661	0.07079639285802841
alt	758	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6983875036239624	0.5179002285003662
und	758	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06975473463535309	3.8415651321411133
mag	758	mag	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004137106705456972	7.91716194152832
lie	758	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015271709708031267	12.676850318908691
##ber	758	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7297127842903137	0.45459938049316406
Tennis	758	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021592913253698498	12.177154541015625
mit	758	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4153880774974823	1.2674683332443237
seinen	758	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10394997894763947	3.266038656234741
Kollegen	758	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.439380715368316e-05	13.714457511901855
spielen	758	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00044516829075291753	11.13336181640625
die	759	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04937830939888954	4.3399786949157715
Lehrer	759	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07965930551290512	3.6500132083892822
sind	759	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7564480304718018	0.4026871919631958
z	759	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005298259202390909	10.882193565368652
##wan	759	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6953261494636536	0.5242382287979126
##zig	759	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9864432215690613	0.019692013040184975
Jahre	759	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9539815783500671	0.06796669214963913
alt	759	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6533130407333374	0.6141536235809326
und	759	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6302684545516968	0.6659616827964783
s	759	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005289401859045029	7.562679767608643
##chreiben	759	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9879366755485535	0.017509497702121735
jeden	759	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1423996239900589	2.8119826316833496
Tag	759	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.59938645362854	0.7384416460990906
in	759	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7544806599617004	0.40644413232803345
seinem	759	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013324827887117863	9.551667213439941
Journal	759	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.919384835171513e-05	14.639013290405273
die	760	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04761984944343567	4.3922929763793945
Lehrer	760	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018941206857562065	5.722327709197998
sind	760	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.040607698261737823	4.622102737426758
z	760	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005006454885005951	10.963922500610352
##wan	760	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7025314569473267	0.5093652009963989
##zig	760	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9881674647331238	0.01717253029346466
Jahre	760	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9697073698043823	0.0443786084651947
alt	760	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.507850170135498	0.9775252342224121
und	760	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5684506297111511	0.8148930072784424
schreibt	760	schreibt	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023382145445793867	8.740377426147461
jeden	760	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15146106481552124	2.7229809761047363
Tag	760	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4672212600708008	1.0978221893310547
in	760	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8586587309837341	0.21984325349330902
seinem	760	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001749388757161796	9.158933639526367
Journal	760	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.884260463062674e-05	14.052779197692871
die	761	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08842127025127411	3.499462604522705
Kunden	761	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3532507182389963e-05	16.1732120513916
sind	761	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8943344950675964	0.16111357510089874
z	761	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029774330323562026	11.713643074035645
##wan	761	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7295227646827698	0.45497506856918335
##zig	761	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9527978897094727	0.0697578638792038
Jahre	761	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8844192028045654	0.17719778418540955
alt	761	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7789546251296997	0.360388845205307
und	761	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7919151186943054	0.3365822732448578
sprechen	761	sprechen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02762209065258503	5.178033828735352
viele	761	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020009972155094147	5.643136978149414
verschiedene	761	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24729907512664795	2.0156712532043457
Sprachen	761	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44162604212760925	1.179102897644043
die	762	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06397044658660889	3.9664506912231445
Kunden	762	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.3280084507132415e-06	17.058147430419922
sind	762	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0654846653342247	3.932698965072632
z	762	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003581922792363912	11.446977615356445
##wan	762	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7124198079109192	0.48920056223869324
##zig	762	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9643086791038513	0.05243305861949921
Jahre	762	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.886603593826294	0.17363886535167694
alt	762	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.682334840297699	0.5514481067657471
und	762	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42439189553260803	1.2365310192108154
spricht	762	spricht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042056842357851565	11.215372085571289
viele	762	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01414454635232687	6.14361047744751
verschiedene	762	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21659302711486816	2.2069413661956787
Sprachen	762	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5399321913719177	0.8891497850418091
die	763	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07589900493621826	3.7197751998901367
Kunden	763	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023910042364150286	12.030095100402832
sind	763	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8256343007087708	0.27642518281936646
z	763	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007412091945298016	10.397831916809082
##wan	763	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8341554999351501	0.2616117596626282
##zig	763	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.940302848815918	0.08880262821912766
Jahre	763	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9008318781852722	0.15067030489444733
alt	763	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25204357504844666	1.9882549047470093
und	763	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04106173291802406	4.6060614585876465
sehen	763	sehen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011663887416943908	9.743735313415527
ger	763	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3173495062801521e-05	16.21200180053711
##n	763	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5811983942985535	0.7828973531723022
Ferns	763	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.824273001868278e-05	13.313289642333984
##eh	763	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9455146789550781	0.08082825690507889
##programm	763	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003373987739905715	8.211329460144043
##e	763	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21429681777954102	2.222317695617676
die	764	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06892556697130203	3.8588171005249023
Kunden	764	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020179584680590779	12.274815559387207
sind	764	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4220165014266968	1.244628667831421
z	764	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000729052466340363	10.421689987182617
##wan	764	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8270065188407898	0.2740294337272644
##zig	764	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9635242223739624	0.05360725522041321
Jahre	764	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9054537415504456	0.14328713715076447
alt	764	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4636160135269165	1.1089977025985718
und	764	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06504256278276443	3.942472219467163
sieht	764	sieht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2281204514438286e-05	14.529623985290527
ger	764	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3842541850171983e-05	15.356101989746094
##n	764	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7283840179443359	0.45722880959510803
Ferns	764	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.5878346756799147e-05	14.127350807189941
##eh	764	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.877834141254425	0.18797965347766876
##programm	764	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014880138915032148	9.392395973205566
##e	764	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14236849546432495	2.812298059463501
die	765	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11658463627099991	3.100550413131714
Kunden	765	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.984834155649878e-06	16.93430519104004
sind	765	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9508683681488037	0.07268250733613968
z	765	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02604489028453827	5.2628560066223145
##wan	765	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9852972626686096	0.02136905863881111
##zig	765	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9615023732185364	0.0566377118229866
Jahre	765	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9959556460380554	0.005846553947776556
alt	765	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9853407740592957	0.02130534127354622
und	765	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14010626077651978	2.83540678024292
sind	765	sind	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6292890906333923	0.6682051420211792
z	765	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2405870407819748	2.0553693771362305
##wan	765	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.985328733921051	0.021322965621948242
##zig	765	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.954883873462677	0.06660280376672745
Jahre	765	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9944518208503723	0.008026589639484882
alt	765	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5118916034698486	0.9660898447036743
die	766	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1094893366098404	3.1911377906799316
Kunden	766	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.839013389660977e-06	16.787683486938477
sind	766	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6780973672866821	0.5604355335235596
z	766	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011922306381165981	6.390192985534668
##wan	766	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9903889298439026	0.01393292285501957
##zig	766	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9634684324264526	0.053690772503614426
Jahre	766	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9964136481285095	0.00518334936350584
alt	766	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9870357513427734	0.018825683742761612
und	766	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08554770052433014	3.5471270084381104
ist	766	ist	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022862384095788002	5.450880527496338
z	766	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17308807373046875	2.530421733856201
##wan	766	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9837027788162231	0.023705629631876945
##zig	766	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9619476199150085	0.055969830602407455
Jahre	766	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9929006695747375	0.010278644040226936
alt	766	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6838721632957458	0.5482013821601868
die	767	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03360016644001007	4.895387649536133
Kunden	767	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00039715180173516273	11.29802131652832
sind	767	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8395740985870361	0.2522704303264618
z	767	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000504834926687181	10.951900482177734
##wan	767	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8610773682594299	0.2157852053642273
##zig	767	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9619154334068298	0.05601813271641731
Jahre	767	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9519183039665222	0.07109028846025467
alt	767	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5702888369560242	0.8102352619171143
und	767	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45154738426208496	1.1470506191253662
mö	767	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011532133794389665	13.082053184509277
##gen	767	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9541904330253601	0.06765083223581314
lie	767	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017823338566813618	12.453944206237793
##ber	767	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8650370836257935	0.20916610956192017
Tennis	767	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004506265395320952	11.115779876708984
mit	767	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.290615051984787	1.7828185558319092
seinen	767	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04716431722044945	4.406160354614258
Kollegen	767	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005210210802033544	10.906370162963867
spielen	767	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001354375999653712	12.85008430480957
die	768	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02388792484998703	5.387574672698975
Kunden	768	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019816869462374598	12.300983428955078
sind	768	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07581557333469391	3.7213618755340576
z	768	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005649598315358162	10.78956413269043
##wan	768	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8298665881156921	0.2690486013889313
##zig	768	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.974575936794281	0.0371534563601017
Jahre	768	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9614234566688538	0.05675610527396202
alt	768	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5615913271903992	0.8324074745178223
und	768	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.045794032514095306	4.448696613311768
mag	768	mag	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00184054730925709	9.085649490356445
lie	768	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019578487263061106	12.318443298339844
##ber	768	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8121424913406372	0.30019527673721313
Tennis	768	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023008235439192504	12.085561752319336
mit	768	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4598826766014099	1.1206622123718262
seinen	768	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09440609067678452	3.4049761295318604
Kollegen	768	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00048276083543896675	11.016403198242188
spielen	768	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032863052911125124	11.571246147155762
die	769	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08261601626873016	3.5974347591400146
Kunden	769	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000321257917676121	11.60398006439209
sind	769	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8135543465614319	0.2976894676685333
z	769	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006366031593643129	10.617318153381348
##wan	769	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7266353964805603	0.4606964588165283
##zig	769	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9870724678039551	0.01877204142510891
