token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
und	1467	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4082537889480591	1.29246187210083
sind	1467	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6636038422584534	0.5916058421134949
alt	1467	alt	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010896336752921343	9.841940879821777
die	1468	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1316896229982376	2.9247865676879883
Senator	1468	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9860675820382312e-05	15.619725227355957
##en	1468	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9773841500282288	0.033002324402332306
sind	1468	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5093432664871216	0.9732897877693176
klein	1468	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00569945527240634	7.454959869384766
und	1468	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12484860420227051	3.0017483234405518
ist	1468	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02459019236266613	5.345773220062256
alt	1468	alt	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005908005987294018	10.725040435791016
die	1469	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10581787675619125	3.240344762802124
Senator	1469	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.938214700203389e-05	15.654911994934082
##en	1469	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9662814140319824	0.049484655261039734
sind	1469	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9175597429275513	0.12412604689598083
klein	1469	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033035376109182835	8.241772651672363
und	1469	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3744138181209564	1.4172942638397217
sind	1469	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6198248267173767	0.6900675892829895
jung	1469	jung	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005469724535942078	7.514316082000732
die	1470	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09191315621137619	3.44358491897583
Senator	1470	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3354108634521253e-05	15.385964393615723
##en	1470	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.976576030254364	0.03419579565525055
sind	1470	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3286227881908417	1.605495572090149
klein	1470	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002294091507792473	8.767861366271973
und	1470	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10085339099168777	3.30966854095459
ist	1470	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01880163699388504	5.732997894287109
jung	1470	jung	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003839300014078617	8.024940490722656
die	1471	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17800620198249817	2.4900004863739014
Lehrer	1471	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005747979506850243	7.442729473114014
sind	1471	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032115790992975235	4.960573196411133
klein	1471	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001373995328322053	9.507407188415527
und	1471	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027255715802311897	5.1972975730896
s	1471	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006912210024893284	7.176637172698975
##ch	1471	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4973486363887787	1.0076706409454346
##wim	1471	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016625033458694816	9.232426643371582
##men	1471	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.245480015873909	2.026322364807129
die	1472	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1818128377199173	2.4594740867614746
Lehrer	1472	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004069470800459385	7.940943241119385
sind	1472	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12849490344524384	2.960216999053955
klein	1472	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010697664692997932	9.868488311767578
und	1472	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3124498724937439	1.6783033609390259
s	1472	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006912210024893284	7.176637172698975
##ch	1472	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4973486363887787	1.0076706409454346
##wim	1472	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016625033458694816	9.232426643371582
##mt	1472	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01085679605603218	6.525257587432861
die	1473	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08453375101089478	3.564328670501709
Lehrer	1473	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008358718827366829	6.902502059936523
sind	1473	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08651221543550491	3.5309524536132812
klein	1473	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004451753105968237	7.811410427093506
und	1473	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14568687975406647	2.779057025909424
lac	1473	lachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.063407115812879e-06	17.591459274291992
##hen	1473	lachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6470974087715149	0.6279453039169312
die	1474	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07761252671480179	3.6875667572021484
Lehrer	1474	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007723120041191578	7.016600608825684
sind	1474	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.112394317984581	3.1533589363098145
klein	1474	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0045792460441589355	7.770674228668213
und	1474	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34899118542671204	1.5187374353408813
lac	1474	lacht	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.063407115812879e-06	17.591459274291992
##ht	1474	lacht	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020172705873847008	5.631451606750488
die	1475	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1791413426399231	2.4808297157287598
Lehrer	1475	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006426028907299042	7.281857013702393
sind	1475	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08770585805177689	3.511183023452759
klein	1475	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00047470693243667483	11.040675163269043
und	1475	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09610982239246368	3.3791720867156982
sprechen	1475	sprechen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006192396976985037	10.657214164733887
die	1476	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1709967851638794	2.5479588508605957
Lehrer	1476	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0056955511681735516	7.455948829650879
sind	1476	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13079242408275604	2.9346489906311035
klein	1476	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002824296825565398	11.789820671081543
und	1476	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08322859555482864	3.5867769718170166
spricht	1476	spricht	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012855838576797396	12.925288200378418
die	1477	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3456798493862152	1.532491683959961
Lehrer	1477	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018801692931447178	12.376849174499512
sind	1477	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8664133548736572	0.2068726122379303
klein	1477	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24012482166290283	2.0581436157226562
und	1477	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27454689145088196	1.8648754358291626
sind	1477	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47800424695014954	1.0649046897888184
klein	1477	klein	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01941487565636635	5.6866936683654785
die	1478	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3932579457759857	1.3464521169662476
Lehrer	1478	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023524832795374095	12.05352783203125
sind	1478	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4951898753643036	1.0139461755752563
klein	1478	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24042455852031708	2.0563437938690186
und	1478	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11536107957363129	3.115771532058716
ist	1478	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04890446364879608	4.3538899421691895
klein	1478	klein	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03896190598607063	4.68179178237915
die	1479	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.263682097196579	1.923128366470337
Lehrer	1479	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020393557497300208	12.259598731994629
sind	1479	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8824549913406372	0.18040530383586884
klein	1479	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0357520654797554	4.8058295249938965
und	1479	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2414495199918747	2.050206422805786
sind	1479	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5673091411590576	0.8177928924560547
groß	1479	groß	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015833571553230286	5.980869293212891
die	1480	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3225807547569275	1.632267713546753
Lehrer	1480	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025892796111293137	11.9151611328125
sind	1480	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6184020042419434	0.6933831572532654
klein	1480	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02152431569993496	5.537888526916504
und	1480	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1009354442358017	3.308495283126831
ist	1480	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06625723093748093	3.915778398513794
groß	1480	groß	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04618455842137337	4.436445713043213
die	1481	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16958095133304596	2.5599539279937744
Lehrer	1481	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012519188458099961	9.641643524169922
sind	1481	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8966130018234253	0.15744270384311676
klein	1481	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003324767341837287	8.23253059387207
und	1481	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.351153701543808	1.509825348854065
sind	1481	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6774066090583801	0.5619059801101685
alt	1481	alt	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010965990368276834	9.832748413085938
die	1482	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18315482139587402	2.448864459991455
Lehrer	1482	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013485811650753021	9.534341812133789
sind	1482	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40384936332702637	1.3081108331680298
klein	1482	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034277543891221285	8.188520431518555
und	1482	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1477765291929245	2.7585108280181885
ist	1482	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0508711002767086	4.2970099449157715
alt	1482	alt	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00201281625777483	8.956568717956543
die	1483	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11606620997190475	3.106980085372925
Lehrer	1483	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007764287292957306	10.330859184265137
sind	1483	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8839378356933594	0.17798319458961487
klein	1483	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002912422874942422	8.423563957214355
und	1483	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2936380207538605	1.7678892612457275
sind	1483	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.668526291847229	0.580943763256073
jung	1483	jung	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018624563235789537	9.068577766418457
die	1484	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09622616320848465	3.377426862716675
Lehrer	1484	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007677051471546292	10.347160339355469
sind	1484	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08119911700487137	3.622392177581787
klein	1484	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029621319845318794	8.399147987365723
und	1484	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09190956503152847	3.443641185760498
ist	1484	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03737138211727142	4.741921901702881
jung	1484	jung	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002120391232892871	8.881453514099121
die	1485	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23885607719421387	2.065786600112915
Kunden	1485	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6437325029983185e-05	15.892664909362793
sind	1485	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030076470226049423	5.055220603942871
klein	1485	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005558591801673174	10.812993049621582
und	1485	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010401081293821335	6.587122440338135
s	1485	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008628706447780132	6.856639862060547
##ch	1485	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6758824586868286	0.5651556849479675
##wim	1485	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001456744852475822	9.423035621643066
##men	1485	schwimmen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24615134298801422	2.0223824977874756
die	1486	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22794383764266968	2.1332497596740723
Kunden	1486	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.497502282494679e-05	15.289154052734375
sind	1486	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1761845350265503	2.504840850830078
klein	1486	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006303195259533823	10.63162899017334
und	1486	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2545124888420105	1.9741915464401245
s	1486	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008628706447780132	6.856639862060547
##ch	1486	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6758824586868286	0.5651556849479675
##wim	1486	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001456744852475822	9.423035621643066
##mt	1486	schwimmt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0069833421148359776	7.161866664886475
die	1487	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12612837553024292	2.9870352745056152
Kunden	1487	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.03100498765707e-05	15.587446212768555
sind	1487	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05462358519434929	4.194332122802734
klein	1487	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004910626448690891	7.669877052307129
und	1487	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1257598102092743	2.9912569522857666
lac	1487	lachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4570293792057782e-06	18.14203453063965
##hen	1487	lachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6364701390266418	0.6518352031707764
die	1488	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14770320057868958	2.7592270374298096
Kunden	1488	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.224621312052477e-05	15.456080436706543
sind	1488	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29347026348114014	1.7687137126922607
klein	1488	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004335555247962475	7.849567413330078
und	1488	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.43062683939933777	1.2154897451400757
lac	1488	lacht	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4570293792057782e-06	18.14203453063965
##ht	1488	lacht	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0643850788474083	3.957129955291748
die	1489	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17468157410621643	2.5172007083892822
Kunden	1489	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.7746896093012765e-06	17.17141342163086
sind	1489	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08940546959638596	3.4834930896759033
klein	1489	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027058873092755675	11.85161018371582
und	1489	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04999348893761635	4.322115898132324
sprechen	1489	sprechen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013452015991788357	12.85988998413086
die	1490	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21404750645160675	2.223997116088867
Kunden	1490	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.065985300869215e-06	17.11067771911621
sind	1490	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2070862203836441	2.2716963291168213
klein	1490	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002466046717017889	11.985511779785156
und	1490	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04320801421999931	4.532557487487793
spricht	1490	spricht	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.908067315525841e-05	15.677528381347656
die	1491	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33650049567222595	1.5713194608688354
Kunden	1491	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.6223621009412454e-06	18.07463836669922
sind	1491	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9190602898597717	0.12176857143640518
klein	1491	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2598850429058075	1.944054365158081
und	1491	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2720153033733368	1.8782402276992798
sind	1491	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47213980555534363	1.0827140808105469
klein	1491	klein	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05067248269915581	4.302653789520264
die	1492	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3578881025314331	1.4824196100234985
Kunden	1492	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.651382242736872e-06	16.66083335876465
sind	1492	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.463942289352417	1.1079827547073364
klein	1492	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2821595370769501	1.825416922569275
und	1492	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15701931715011597	2.6709861755371094
ist	1492	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03179055452346802	4.975257873535156
klein	1492	klein	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.043762896209955215	4.514147758483887
die	1493	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2378181517124176	2.0720694065093994
Kunden	1493	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.622198154422222e-06	17.001361846923828
sind	1493	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.940639853477478	0.08828569203615189
klein	1493	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04457154497504234	4.487732887268066
und	1493	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2633081078529358	1.9251761436462402
sind	1493	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5434282422065735	0.8798384666442871
groß	1493	groß	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05238276347517967	4.254764080047607
die	1494	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27599722146987915	1.8572742938995361
Kunden	1494	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5369756511063315e-05	15.989545822143555
sind	1494	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6826180219650269	0.5508496165275574
klein	1494	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027669666334986687	5.175550937652588
und	1494	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12423443794250488	3.0088629722595215
ist	1494	ist	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07142708450555801	3.807384967803955
groß	1494	groß	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.062087249010801315	4.009559154510498
die	1495	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.180071160197258	2.473360776901245
Kunden	1495	Kunden	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.808455630860408e-06	18.002361297607422
sind	1495	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9343047738075256	0.0980348140001297
klein	1495	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006813582498580217	7.197370529174805
und	1495	und	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34177279472351074	1.548890471458435
sind	1495	sind	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5221403241157532	0.9374906420707703
alt	1495	alt	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013440110487863421	9.539238929748535
die	1496	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17124223709106445	2.545889377593994
