token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
день	940	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9354346394538879	0.09629130363464355
и	940	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01573944091796875	5.989471912384033
пишет	940	пишет	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007756575359962881	10.332292556762695
в	940	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9767178893089294	0.0339861735701561
д	940	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6070048213005066	0.720220148563385
##не	940	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9904115200042725	0.013900049030780792
##вник	940	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997231960296631	0.0003994604048784822
##е	940	дневнике	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9727988243103027	0.03978655859827995
каждый	940	каждый	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.933172881603241	0.0997837632894516
день	940	день	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7663404941558838	0.383942574262619
се	941	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026168173644691706	8.577971458435059
##нат	941	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014163389801979065	6.141689777374268
##оры	941	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6168298125267029	0.6970555782318115
п	941	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009844526648521423	6.666462421417236
##иш	941	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006211429834365845	7.3308587074279785
##ут	941	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.976251482963562	0.0346752293407917
в	941	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8506369590759277	0.2333846092224121
д	941	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005185388959944248	7.591331958770752
##не	941	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14601171016693115	2.775843858718872
##вник	941	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7905919551849365	0.3389948606491089
##е	941	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17174790799617767	2.541635513305664
каждый	941	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4767512083053589	1.0686914920806885
день	941	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49260246753692627	1.021504282951355
и	941	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2766571640968323	1.8538286685943604
з	941	знают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008242100477218628	6.92277193069458
##на	941	знают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5164112448692322	0.9534076452255249
##ют	941	знают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9875022768974304	0.018143964931368828
много	941	много	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006976931355893612	7.163191318511963
иностранных	941	иностранных	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11478584259748459	3.122983455657959
языков	941	языков	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17092593014240265	2.5485568046569824
се	942	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017685993807390332	9.143177032470703
##нат	942	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015838194638490677	5.980448246002197
##оры	942	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3319684863090515	1.5908818244934082
п	942	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007562276441603899	7.046963691711426
##иш	942	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016776949167251587	5.89737606048584
##ут	942	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.822833240032196	0.281328022480011
в	942	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.819362461566925	0.2874263525009155
д	942	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00273049040697515	8.516624450683594
##не	942	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15937365591526031	2.64951491355896
##вник	942	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.888711154460907	0.17021359503269196
##е	942	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2740890383720398	1.8672833442687988
каждый	942	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3519972264766693	1.5063639879226685
день	942	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09410528838634491	3.4095804691314697
и	942	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005523072089999914	7.5003132820129395
з	942	знает	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004006663337349892	7.963382720947266
##нает	942	знает	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08854901045560837	3.497380018234253
много	942	много	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001942888629855588	12.329508781433105
иностранных	942	иностранных	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09213176369667053	3.440157651901245
языков	942	языков	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12473119795322418	3.003105640411377
се	943	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012303728144615889	9.666688919067383
##нат	943	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018649058416485786	5.744753360748291
##оры	943	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5727491974830627	0.8040245771408081
п	943	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026776378974318504	5.22289514541626
##иш	943	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009055133908987045	6.78704833984375
##ут	943	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9091781973838806	0.13736502826213837
в	943	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.46211478114128113	1.1136767864227295
д	943	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006376625970005989	7.2929911613464355
##не	943	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13282079994678497	2.912446975708008
##вник	943	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8983386754989624	0.15466871857643127
##е	943	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06323609501123428	3.983107805252075
каждый	943	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20114021003246307	2.3137266635894775
день	943	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6482110619544983	0.6254643797874451
и	943	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027230605483055115	5.19862699508667
л	943	любят	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005974590312689543	7.38694429397583
##ю	943	любят	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9861389398574829	0.020137108862400055
##б	943	любят	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06433117389678955	3.9583382606506348
##ят	943	любят	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8892854452133179	0.16928155720233917
см	943	смотреть	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025913261342793703	8.592093467712402
##от	943	смотреть	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.43526849150657654	1.2000224590301514
##реть	943	смотреть	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7890154719352722	0.34187453985214233
теле	943	телепередачи	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012189836706966162	9.680105209350586
##перед	943	телепередачи	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012347367592155933	9.661581039428711
##ач	943	телепередачи	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1648605763912201	2.600681781768799
##и	943	телепередачи	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12161989510059357	3.039548635482788
се	944	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005411565070971847	10.851666450500488
##нат	944	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013678811490535736	6.19191312789917
##оры	944	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45149359107017517	1.147222638130188
п	944	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010005484335124493	6.643064975738525
##иш	944	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014876613393425941	6.070809841156006
##ут	944	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8244162797927856	0.27855509519577026
в	944	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.535210907459259	0.9018205404281616
д	944	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0045873671770095825	7.768117904663086
##не	944	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11514978855848312	3.1184163093566895
##вник	944	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9181139469146729	0.12325485795736313
##е	944	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07057841122150421	3.824629306793213
каждый	944	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14448100328445435	2.791048288345337
день	944	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5765914916992188	0.7943785786628723
и	944	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031464428175240755	8.31206226348877
л	944	любит	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010309810750186443	6.5998382568359375
##ю	944	любит	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9248536825180054	0.11270292848348618
##бит	944	любит	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26020801067352295	1.9422626495361328
см	944	смотреть	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019697307143360376	8.987785339355469
##от	944	смотреть	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33344998955726624	1.5844577550888062
##реть	944	смотреть	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8757344484329224	0.19143472611904144
теле	944	телепередачи	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016614700434729457	9.23332405090332
##перед	944	телепередачи	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016517766052857041	9.241765975952148
##ач	944	телепередачи	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16985607147216797	2.557615280151367
##и	944	телепередачи	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10967279225587845	3.1887223720550537
се	945	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009560429025441408	10.03063678741455
##нат	945	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04613650217652321	4.437947750091553
##оры	945	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7802391052246094	0.35801181197166443
п	945	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020295577123761177	8.944619178771973
##иш	945	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004498849622905254	7.796227931976318
##ут	945	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9738986492156982	0.0381564237177372
в	945	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6058453321456909	0.7229785919189453
д	945	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004685149062424898	7.737689018249512
##не	945	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15032333135604858	2.733859062194824
##вник	945	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5013379454612732	0.996144711971283
##е	945	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47397947311401367	1.0771034955978394
каждый	945	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6726639270782471	0.5720422267913818
день	945	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34137746691703796	1.5505603551864624
и	945	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4681112468242645	1.0950766801834106
за	945	занимаются	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04598984122276306	4.442541122436523
##нимают	945	занимаются	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7636250257492065	0.3890637159347534
##ся	945	занимаются	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8970504999160767	0.15673890709877014
спорт	945	спортом	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2374872060026973e-05	15.447760581970215
##ом	945	спортом	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9583360552787781	0.06139640882611275
ка	945	каждую	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000921539671253413	10.08366584777832
##ж	945	каждую	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022568585351109505	5.469540119171143
##ду	945	каждую	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.037211064249277115	4.748124599456787
##ю	945	каждую	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.929410457611084	0.10561218857765198
неделю	945	неделю	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17570343613624573	2.5087857246398926
се	946	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003784014843404293	11.367794036865234
##нат	946	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03212432190775871	4.960190296173096
##оры	946	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.675136387348175	0.5667491555213928
п	946	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001992827747017145	8.970967292785645
##иш	946	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015108775347471237	6.048469543457031
##ут	946	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9176768660545349	0.12394187599420547
в	946	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6429482102394104	0.6372255682945251
д	946	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009765619761310518	10.000000953674316
##не	946	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13943812251091003	2.8423027992248535
##вник	946	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4585469663143158	1.1248584985733032
##е	946	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4089149236679077	1.2901272773742676
каждый	946	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5004002451896667	0.998845636844635
день	946	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1760338842868805	2.506074905395508
и	946	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0320233516395092	4.964731693267822
занимается	946	занимается	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.042537931352853775	4.555106163024902
спорт	946	спортом	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.895651262719184e-05	13.45654010772705
##ом	946	спортом	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9836117625236511	0.023839106783270836
ка	946	каждую	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006036490667611361	10.694002151489258
##ж	946	каждую	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01247828733175993	6.324436187744141
##ду	946	каждую	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0658409595489502	3.924870729446411
##ю	946	каждую	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9242255687713623	0.11368303745985031
неделю	946	неделю	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1617029905319214	2.6285817623138428
се	947	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013890265254303813	9.49170970916748
##нат	947	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016998514533042908	5.878447532653809
##оры	947	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.839371919631958	0.2526179254055023
п	947	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01956612803041935	5.675498008728027
##иш	947	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004727642517536879	7.724663257598877
##ут	947	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9765585660934448	0.03422149270772934
в	947	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.738810122013092	0.4367244839668274
д	947	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030544204637408257	8.35488510131836
##не	947	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1584761142730713	2.6576626300811768
##вник	947	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6945195198059082	0.525912880897522
##е	947	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31865009665489197	1.649954915046692
каждый	947	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2976765036582947	1.7481826543807983
день	947	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37899070978164673	1.3997656106948853
и	947	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22131049633026123	2.175856113433838
пред	947	предпочитают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016803359612822533	9.217034339904785
##по	947	предпочитают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.043100256472826004	4.536159515380859
##чита	947	предпочитают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3579321503639221	1.4822418689727783
##ют	947	предпочитают	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9948457479476929	0.007455241400748491
играть	947	играть	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7268924117088318	0.46018627285957336
в	947	в	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6896185278892517	0.5361295342445374
те	947	теннис	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0076363906264305115	7.032893180847168
##нни	947	теннис	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8505029082298279	0.23361192643642426
##с	947	теннис	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8931723833084106	0.16298945248126984
с	947	с	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5031790137290955	0.9908564686775208
кол	947	коллегами	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023931464238557965	12.028803825378418
##ле	947	коллегами	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015437500551342964	6.017416954040527
##гами	947	коллегами	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6418457627296448	0.6397014856338501
се	948	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010675701778382063	9.871453285217285
##нат	948	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007767683360725641	7.008299827575684
##оры	948	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4685988426208496	1.0935747623443604
п	948	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009172647260129452	6.76844596862793
##иш	948	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012419767677783966	6.3312177658081055
##ут	948	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8380048871040344	0.2549694776535034
в	948	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7790241241455078	0.36026009917259216
д	948	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002212656196206808	8.8200044631958
##не	948	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13754203915596008	2.862055540084839
##вник	948	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7071685194969177	0.4998741149902344
##е	948	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36087045073509216	1.4704471826553345
каждый	948	каждый	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19340543448925018	2.370299816131592
день	948	день	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2442428469657898	2.03361177444458
и	948	и	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007616861257702112	7.036587715148926
пред	948	предпочитает	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016803359612822533	9.217034339904785
##по	948	предпочитает	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.043100256472826004	4.536159515380859
##чита	948	предпочитает	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3579321503639221	1.4822418689727783
##ет	948	предпочитает	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006165875820443034	10.663406372070312
играть	948	играть	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6597442626953125	0.6000211834907532
в	948	в	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6567608118057251	0.6065600514411926
те	948	теннис	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007046057842671871	7.148967742919922
##нни	948	теннис	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.851688027381897	0.23160295188426971
##с	948	теннис	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9010568857192993	0.15030990540981293
с	948	с	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5522887706756592	0.8565053343772888
кол	948	коллегами	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003135389706585556	11.639067649841309
##ле	948	коллегами	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018144981935620308	5.784285545349121
##гами	948	коллегами	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5418099164962769	0.8841413259506226
се	949	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001113463775254786	9.81072998046875
##нат	949	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034169969148933887	8.193055152893066
##оры	949	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06364811956882477	3.973738193511963
п	949	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06763346493244171	3.8861188888549805
##иш	949	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9932888150215149	0.009714849293231964
##ут	949	пишут	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9967702031135559	0.004667103290557861
в	949	в	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.995368480682373	0.0066974288783967495
д	949	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5849137306213379	0.7737042903900146
##не	949	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988085031509399	0.001720004715025425
##вник	949	дневнике	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999068975448608	0.00013431219849735498
