token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
мал	1661	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025128981098532677	5.314504146575928
##ень	1661	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7850602269172668	0.3491247594356537
##кие	1661	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9294301867485046	0.10558166354894638
и	1661	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4023168087005615	1.3135961294174194
мал	1661	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11583907157182693	3.1098060607910156
##ень	1661	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9760707020759583	0.034942496567964554
##кие	1661	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9320881962776184	0.10146167129278183
пилот	1662	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.579472468118183e-05	14.769893646240234
##ы	1662	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8301646113395691	0.2685307264328003
мал	1662	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16037771105766296	2.6404545307159424
##ень	1662	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8751073479652405	0.19246816635131836
##кие	1662	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003998569678515196	7.9663004875183105
и	1662	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2840772569179535	1.8156447410583496
мал	1662	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11583907157182693	3.1098060607910156
##ень	1662	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9760707020759583	0.034942496567964554
##кий	1662	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016407247632741928	5.92952299118042
пилот	1663	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.761117427027784e-05	14.083292007446289
##ы	1663	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8144594430923462	0.29608526825904846
мал	1663	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003022218879777938	11.69210433959961
##ень	1663	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17007964849472046	2.5557174682617188
##кие	1663	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9696118235588074	0.04452085867524147
и	1663	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3755089044570923	1.4130810499191284
м	1663	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029406219720840454	5.087734699249268
##оло	1663	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2872989773750305	1.7993751764297485
##ды	1663	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17727357149124146	2.495950698852539
##е	1663	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9984558820724487	0.0022294074296951294
пилот	1664	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.20035285060294e-05	14.539129257202148
##ы	1664	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5754240155220032	0.7973027229309082
мал	1664	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005919553805142641	10.722224235534668
##ень	1664	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1866186112165451	2.42183518409729
##кие	1664	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006741301622241735	10.534685134887695
и	1664	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05955246463418007	4.069694995880127
молодой	1664	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.189216219354421e-05	13.979883193969727
пилот	1665	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8882275981013663e-05	15.692607879638672
##ы	1665	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.700537383556366	0.5134660601615906
мал	1665	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002594641118776053	11.912177085876465
##ень	1665	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.233239084482193	2.100118398666382
##кие	1665	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.83126300573349	0.2666231393814087
и	1665	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20015226304531097	2.3208301067352295
большие	1665	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021239781752228737	5.557086944580078
пилот	1666	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.410024848766625e-05	14.468852996826172
##ы	1666	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7896689772605896	0.3406800329685211
мал	1666	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012127008085371926	13.009488105773926
##ень	1666	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08321011811494827	3.58709716796875
##кие	1666	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016520949080586433	5.919559478759766
и	1666	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1674940586090088	2.5778181552886963
большой	1666	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004835005849599838	7.692266464233398
у	1667	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015190208330750465	6.040714263916016
##ченик	1667	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008282731287181377	10.237606048583984
##и	1667	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7799355983734131	0.3585730195045471
мал	1667	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.32309121201979e-05	15.393594741821289
##ень	1667	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23236283659934998	2.105548620223999
##кие	1667	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17889979481697083	2.482776165008545
и	1667	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008531037718057632	6.873063087463379
говорят	1667	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010950459545711055	13.156721115112305
у	1668	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018840011209249496	5.730056285858154
##ченик	1668	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014544620644301176	9.425298690795898
##и	1668	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2779065668582916	1.8473280668258667
мал	1668	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.681596566224471e-05	13.334395408630371
##ень	1668	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18229378759860992	2.455662727355957
##кие	1668	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14378513395786285	2.798013687133789
и	1668	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00831524096429348	6.9100260734558105
говорит	1668	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7117463357863016e-05	15.834171295166016
у	1669	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010765047743916512	6.537501335144043
##ченик	1669	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018137774895876646	9.106786727905273
##и	1669	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9328351020812988	0.10030606389045715
мал	1669	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.8341644540196285e-05	14.670727729797363
##ень	1669	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10998023301362991	3.1846837997436523
##кие	1669	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08394544571638107	3.574404239654541
и	1669	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017415976151823997	5.84344482421875
ж	1669	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00037751588388346136	11.371174812316895
##дали	1669	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010975662153214216	9.831476211547852
у	1670	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013826952315866947	6.17637300491333
##ченик	1670	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008944825967773795	10.126659393310547
##и	1670	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8240065574645996	0.2792723476886749
мал	1670	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.046400161110796e-05	15.002534866333008
##ень	1670	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07345778495073318	3.7669408321380615
##кие	1670	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0725296214222908	3.785285711288452
и	1670	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010023104958236217	6.64052677154541
ж	1670	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00037751588388346136	11.371174812316895
##дал	1670	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.700033842818812e-05	13.331650733947754
у	1671	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013398283161222935	6.221807956695557
##ченик	1671	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012880273163318634	6.278693199157715
##и	1671	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9010298252105713	0.1503532975912094
мал	1671	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.219040708150715e-05	13.757833480834961
##ень	1671	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08784720301628113	3.508859872817993
##кие	1671	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3281150758266449	1.6077260971069336
и	1671	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006107993423938751	7.355085849761963
чи	1671	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000235154788242653	12.054101943969727
##та	1671	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019449131563305855	5.684150218963623
##ют	1671	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.055634912103414536	4.167865753173828
у	1672	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016677549108862877	5.905948638916016
##ченик	1672	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009884720668196678	6.660583972930908
##и	1672	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1879289299249649	2.411740779876709
мал	1672	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.671667066868395e-05	13.335875511169434
##ень	1672	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15425513684749603	2.6966094970703125
##кие	1672	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1599496454000473	2.644310235977173
и	1672	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030502418521791697	8.356860160827637
чи	1672	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000235154788242653	12.054101943969727
##та	1672	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019449131563305855	5.684150218963623
##ет	1672	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004512150480877608	11.113897323608398
у	1673	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006676788907498121	7.226629734039307
##ченик	1673	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014243435580283403	9.455487251281738
##и	1673	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8064729571342468	0.3103019893169403
мал	1673	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025393193936906755	11.943270683288574
##ень	1673	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3305330276489258	1.597133755683899
##кие	1673	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5372636318206787	0.8962978720664978
и	1673	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3860856592655182	1.3730071783065796
ст	1673	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002927906811237335	8.415914535522461
##ары	1673	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018128205090761185	5.785620212554932
##е	1673	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9578661918640137	0.062103960663080215
у	1674	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012090293690562248	6.370007038116455
##ченик	1674	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011670279782265425	9.742944717407227
##и	1674	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6841813921928406	0.5475491881370544
мал	1674	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018447604088578373	12.404278755187988
##ень	1674	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40025952458381653	1.3209924697875977
##кие	1674	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004488176782615483	11.121582984924316
и	1674	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0789961963891983	3.6620728969573975
ст	1674	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002927906811237335	8.415914535522461
##ары	1674	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018128205090761185	5.785620212554932
##й	1674	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004292482335586101	11.18589973449707
у	1675	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006325497757643461	7.304605484008789
##ченик	1675	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021139595191925764	8.885836601257324
##и	1675	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9041903614997864	0.14530155062675476
мал	1675	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03877778723835945	4.688625812530518
##ень	1675	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8925825357437134	0.1639426052570343
##кие	1675	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8389543294906616	0.2533358037471771
и	1675	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.342376172542572	1.5463457107543945
мал	1675	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15827077627182007	2.6595330238342285
##ень	1675	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9900586009025574	0.014414194971323013
##кие	1675	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8583357930183411	0.22038599848747253
у	1676	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010660395957529545	6.551595211029053
##ченик	1676	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021081380546092987	8.889814376831055
##и	1676	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8259698152542114	0.27583906054496765
мал	1676	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17835724353790283	2.4871582984924316
##ень	1676	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8481407761573792	0.2376244217157364
##кие	1676	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003593679517507553	8.120322227478027
и	1676	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16795359551906586	2.5738654136657715
мал	1676	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15827077627182007	2.6595330238342285
##ень	1676	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9900586009025574	0.014414194971323013
##кий	1676	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022673387080430984	5.462856292724609
у	1677	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006543552968651056	7.255710124969482
##ченик	1677	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001984700560569763	8.976862907409668
##и	1677	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7678330540657043	0.3811354637145996
мал	1677	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005439179367385805	10.84432315826416
##ень	1677	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3548819124698639	1.49458909034729
##кие	1677	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9337984323501587	0.09881697595119476
и	1677	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39213132858276367	1.3505911827087402
м	1677	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04406969994306564	4.504068851470947
##оло	1677	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4248199164867401	1.2350767850875854
##ды	1677	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3042432963848114	1.7167025804519653
##е	1677	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9633740186691284	0.05383210629224777
у	1678	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010554693639278412	6.565971374511719
##ченик	1678	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016795542323961854	9.217705726623535
##и	1678	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8347639441490173	0.2605597972869873
мал	1678	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003477524151094258	11.489651679992676
##ень	1678	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25172942876815796	1.9900542497634888
##кие	1678	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016825392376631498	9.215144157409668
и	1678	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.054641302675008774	4.193864345550537
молодой	1678	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020891417807433754	12.224802017211914
у	1679	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009788824245333672	6.674648761749268
##ченик	1679	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012579429894685745	9.63471794128418
##и	1679	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9057982563972473	0.14273826777935028
мал	1679	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026993482606485486	11.855100631713867
##ень	1679	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4998922348022461	1.0003108978271484
##кие	1679	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7094656229019165	0.49519532918930054
и	1679	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17138049006462097	2.544725179672241
большие	1679	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015625476837158203	5.999956130981445
у	1680	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017567945644259453	5.830910682678223
##ченик	1680	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011336919851601124	9.78475570678711
##и	1680	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8902210593223572	0.16776449978351593
мал	1680	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.988636884372681e-05	13.289352416992188
##ень	1680	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28968578577041626	1.787439227104187
##кие	1680	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007960401475429535	6.97294282913208
и	1680	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.048175618052482605	4.375553131103516
большой	1680	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028518131002783775	8.45390510559082
авторы	1681	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.00566529808566e-05	14.286078453063965
м	1681	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035822715144604445	8.124909400939941
##оло	1681	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024665821343660355	5.341342926025391
##ды	1681	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02369207888841629	5.39945125579834
##е	1681	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47280722856521606	1.0806759595870972
и	1681	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013374180532991886	6.224405765533447
говорят	1681	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.795236580117489e-06	18.00737762451172
авторы	1682	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021124258637428284	12.20881175994873
м	1682	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014188170433044434	6.139167785644531
##оло	1682	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019224384799599648	5.700918674468994
##ды	1682	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011100349947810173	6.493250846862793
##е	1682	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6108449697494507	0.7111218571662903
и	1682	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00880992878228426	6.826653957366943
говорит	1682	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2559121387312189e-06	19.602832794189453
авторы	1683	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1582210390770342e-05	16.397729873657227
м	1683	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026942624244838953	8.535893440246582
##оло	1683	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016695484519004822	5.904398441314697
##ды	1683	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021387599408626556	5.547081470489502
##е	1683	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5492956042289734	0.8643454313278198
и	1683	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006788142025470734	7.202767372131348
ж	1683	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007210192852653563	10.437674522399902
##дали	1683	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.061251151048054e-07	20.24249267578125
авторы	1684	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.064773045480251e-05	14.993860244750977
м	1684	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010736887343227863	6.541280269622803
##оло	1684	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016104118898510933	5.956426620483398
##ды	1684	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00978919304907322	6.674594402313232
##е	1684	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3959018886089325	1.3367851972579956
и	1684	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004674691706895828	7.740912914276123
