token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
большие	434	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6494072358218546e-07	21.84782600402832
министр	435	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.549043170409277e-06	16.676212310791016
говорит	435	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0405539541125108e-07	23.196144104003906
министр	436	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0397444586706115e-06	18.903179168701172
говорят	436	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.19671321133319e-08	25.440078735351562
министр	437	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4019842637935653e-06	19.4440975189209
ж	437	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.5483972169458866e-05	14.782472610473633
##дал	437	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.706637810159009e-06	17.696870803833008
министр	438	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0985407900298014e-06	18.8621826171875
ж	438	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.5483972169458866e-05	14.782472610473633
##дали	438	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.703401246952126e-07	19.975006103515625
министр	439	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.84240364737343e-06	16.96027183532715
чи	439	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015501363668590784	12.655317306518555
##та	439	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0070579079911112785	7.146543502807617
##ет	439	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003799926780629903	11.361741065979004
министр	440	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9068893379881047e-06	19.000347137451172
чи	440	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015501363668590784	12.655317306518555
##та	440	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0070579079911112785	7.146543502807617
##ют	440	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0281605682394002e-05	16.5695743560791
министр	441	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1461086160124978e-06	19.734825134277344
ст	441	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2763928427593783e-05	15.422890663146973
##ары	441	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001663221773924306	12.553731918334961
##й	441	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004959580488502979	7.655566215515137
министр	442	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.144716510585567e-07	20.890405654907227
ст	442	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2763928427593783e-05	15.422890663146973
##ары	442	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001663221773924306	12.553731918334961
##е	442	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005338736809790134	10.871213912963867
министр	443	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.027318648993969e-05	16.570756912231445
мал	443	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.479874794720672e-05	14.8106050491333
##ень	443	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012175192823633552	9.681839942932129
##кий	443	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008390870876610279	6.896963596343994
министр	444	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.387752601862303e-06	18.675914764404297
мал	444	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.479874794720672e-05	14.8106050491333
##ень	444	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012175192823633552	9.681839942932129
##кие	444	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007007963722571731	10.478716850280762
министр	445	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.289426998293493e-06	16.715978622436523
молодой	445	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.426974259923554e-08	24.79848861694336
министр	446	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.034550213167677e-06	17.59970474243164
м	446	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004809876903891563	7.699784278869629
##оло	446	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010790661908686161	6.5340728759765625
##ды	446	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009135139989666641	10.096285820007324
##е	446	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.219701886177063	2.1863808631896973
министр	447	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0442346365380217e-06	19.869121551513672
большой	447	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.122824523416057e-07	21.610645294189453
министр	448	министр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.618176040414255e-07	21.86493492126465
большие	448	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.542798173659321e-07	22.627946853637695
рабочий	449	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011033009650418535	13.145885467529297
говорит	449	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1463811208377592e-06	18.829662322998047
рабочий	450	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.1764989115763456e-06	17.088287353515625
говорят	450	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1108380704172305e-06	19.77992057800293
рабочий	451	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.488573565846309e-05	14.807003021240234
ж	451	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012956996215507388	9.592052459716797
##дал	451	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.067135786404833e-05	13.597583770751953
рабочий	452	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7080079235020094e-05	15.172408103942871
ж	452	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012956996215507388	9.592052459716797
##дали	452	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.44324074225733e-06	16.692285537719727
рабочий	453	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.14807353890501e-05	13.583181381225586
чи	453	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023671926464885473	12.044534683227539
##та	453	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007567192893475294	7.04602575302124
##ет	453	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024827009066939354	5.331945896148682
рабочий	454	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2173316614935175e-05	14.533309936523438
чи	454	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023671926464885473	12.044534683227539
##та	454	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007567192893475294	7.04602575302124
##ют	454	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002003765432164073	8.9630708694458
рабочий	455	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.031125066219829e-05	16.565420150756836
ст	455	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002318375773029402	12.074597358703613
##ары	455	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013842651969753206	12.818592071533203
##й	455	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5430597066879272	0.8808174133300781
рабочий	456	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6627544141556427e-07	22.519920349121094
ст	456	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002318375773029402	12.074597358703613
##ары	456	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013842651969753206	12.818592071533203
##е	456	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09550268948078156	3.388314723968506
рабочий	457	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017129456682596356	12.511232376098633
мал	457	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.216472421423532e-05	15.46137523651123
##ень	457	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023524968419224024	8.73159122467041
##кий	457	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5874096751213074	0.7675609588623047
рабочий	458	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.290301497647306e-06	19.563859939575195
мал	458	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.216472421423532e-05	15.46137523651123
##ень	458	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023524968419224024	8.73159122467041
##кие	458	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027196076698601246	8.522385597229004
рабочий	459	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.814398254093248e-06	16.636669158935547
молодой	459	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6906908228975226e-07	22.49588394165039
рабочий	460	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.779544729492045e-06	18.45672035217285
м	460	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019920576363801956	5.649596691131592
##оло	460	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01017327792942524	6.6190714836120605
##ды	460	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024745797272771597	8.658600807189941
##е	460	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9078546762466431	0.13946673274040222
рабочий	461	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.289164624220575e-06	18.213848114013672
большой	461	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.974524697194283e-07	20.674673080444336
рабочий	462	рабочий	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.108292953082127e-07	20.90065574645996
большие	462	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.142964702528843e-08	23.549869537353516
помощник	463	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.054124009504449e-06	16.92184066772461
говорит	463	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.88784189656144e-06	17.642370223999023
помощник	464	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0705663246189943e-06	18.881542205810547
говорят	464	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6811298994289245e-06	18.50872802734375
помощник	465	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0676326900902495e-07	21.636371612548828
ж	465	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042076961835846305	11.214681625366211
##дал	465	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.4946755274868337e-06	18.612716674804688
помощник	466	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.710919654371537e-07	21.017488479614258
ж	466	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042076961835846305	11.214681625366211
##дали	466	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.805100045108702e-07	20.716175079345703
помощник	467	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4172278497426305e-05	16.106569290161133
чи	467	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.00537270354107e-06	16.76078224182129
##та	467	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018980279564857483	5.719354629516602
##ет	467	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010654607322067022	9.874306678771973
помощник	468	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.18366016674554e-06	17.866802215576172
чи	468	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.00537270354107e-06	16.76078224182129
##та	468	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018980279564857483	5.719354629516602
##ют	468	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019261646957602352	12.341980934143066
помощник	469	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.128642553449026e-07	20.637928009033203
ст	469	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.066176062333398e-06	16.751073837280273
##ары	469	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004323424363974482	11.175538063049316
##й	469	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3948533535003662	1.340611219406128
помощник	470	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5630988059456286e-08	25.931015014648438
ст	470	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.066176062333398e-06	16.751073837280273
##ары	470	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004323424363974482	11.175538063049316
##е	470	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.053536031395196915	4.223345756530762
помощник	471	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.856031854520552e-06	16.784908294677734
мал	471	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5699666846558102e-06	19.280834197998047
##ень	471	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007960245944559574	6.972970962524414
##кий	471	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02754848264157772	5.181883335113525
помощник	472	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4500092738198873e-07	21.466896057128906
мал	472	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5699666846558102e-06	19.280834197998047
##ень	472	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007960245944559574	6.972970962524414
##кие	472	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042521196883171797	11.199529647827148
помощник	473	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7451303619964165e-06	19.128232955932617
молодой	473	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0136350283573847e-06	19.912029266357422
помощник	474	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.07369640242905e-07	21.227157592773438
м	474	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025838071014732122	8.596285820007324
##оло	474	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038561192341148853	8.018634796142578
##ды	474	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007754157297313213	7.010814189910889
##е	474	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36632612347602844	1.44879949092865
помощник	475	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.833833019001759e-07	19.95574188232422
большой	475	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.102607166103553e-05	16.468721389770508
помощник	476	помощник	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5051332979965082e-07	22.663604736328125
большие	476	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.946134026795335e-07	20.947195053100586
солдат	477	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.518299854476936e-05	14.794761657714844
говорит	477	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.723312643927784e-08	23.293975830078125
солдат	478	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.71300954814069e-05	14.372991561889648
говорят	478	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0752851054007806e-08	26.470705032348633
солдат	479	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.303346602478996e-05	14.885711669921875
ж	479	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.662542677484453e-05	13.49484920501709
##дал	479	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.475672987311555e-07	20.351293563842773
солдат	480	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000302069733152166	11.692831039428711
ж	480	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.662542677484453e-05	13.49484920501709
##дали	480	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6016652182315738e-07	22.573923110961914
солдат	481	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.73478869732935e-05	14.708613395690918
чи	481	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012903028982691467	12.920002937316895
##та	481	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00968625582754612	6.689845085144043
##ет	481	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01639820635318756	5.9303178787231445
солдат	482	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0468503609881736e-05	15.002321243286133
чи	482	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012903028982691467	12.920002937316895
##та	482	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00968625582754612	6.689845085144043
##ют	482	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00755751458927989	7.047872543334961
солдат	483	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.081796163925901e-05	14.005143165588379
ст	483	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.960747769975569e-05	15.043678283691406
##ары	483	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011312327842460945	13.109816551208496
##й	483	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011497641913592815	6.44251823425293
солдат	484	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.273679329955485e-06	17.068883895874023
ст	484	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.960747769975569e-05	15.043678283691406
##ары	484	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011312327842460945	13.109816551208496
##е	484	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004478388465940952	7.802804470062256
солдат	485	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.352777124149725e-05	13.384245872497559
мал	485	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.629110309106181e-07	19.986093521118164
##ень	485	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003231188515201211	8.27371883392334
##кий	485	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.46883198618888855	1.0928571224212646
солдат	486	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.483592783799395e-05	14.444985389709473
мал	486	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.629110309106181e-07	19.986093521118164
##ень	486	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003231188515201211	8.27371883392334
##кие	486	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004986390471458435	7.6477885246276855
солдат	487	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.34024298354052e-05	14.8696870803833
молодой	487	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.407542609716984e-08	25.307863235473633
солдат	488	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.3819618440466e-05	14.478063583374023
м	488	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011138110421597958	9.810279846191406
##оло	488	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002629466587677598	8.571014404296875
##ды	488	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001961770001798868	8.99362850189209
##е	488	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47420457005500793	1.0764185190200806
солдат	489	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.633645064837765e-06	18.07015037536621
большой	489	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8747197688971937e-07	21.73007583618164
солдат	490	солдат	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.16741647516028e-06	17.562124252319336
большие	490	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.431033483522697e-08	23.89037322998047
та	491	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000998923322185874	9.967338562011719
##нц	491	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0168526042252779	5.8908843994140625
##ор	491	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06537578254938126	3.9350998401641846
говорит	491	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.743097280079382e-07	19.9691162109375
та	492	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002829402801580727	11.787214279174805
##нц	492	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013484532944858074	6.212550640106201
##ор	492	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011923784390091896	6.390013694763184
говорят	492	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.826339363717125e-07	20.982566833496094
та	493	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005430171149782836	10.846714973449707
##нц	493	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034298733808100224	8.187628746032715
##ор	493	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010932168923318386	6.5152764320373535
ж	493	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000482233299408108	11.017980575561523
##дал	493	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6014272407337558e-06	18.552265167236328
та	494	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004726537736132741	11.046928405761719
##нц	494	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004979207646101713	7.649868011474609
##ор	494	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025692449882626534	5.2825117111206055
ж	494	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000482233299408108	11.017980575561523
##дали	494	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.9707015275780577e-07	21.264102935791016
та	495	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025808715727180243	8.597926139831543
##нц	495	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029496047645807266	5.083334445953369
##ор	495	танцор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05720272287726402	4.127772331237793
чи	495	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2814149310288485e-06	17.833480834960938
##та	495	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032513007521629333	4.9428391456604
##ет	495	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010938013903796673	6.514505386352539
